,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,5,33,0,38
1,2,Andhra Pradesh,2765,3314,84,6163
2,3,Arunachal Pradesh,84,7,0,91
3,4,Assam,2081,1960,8,4049
4,5,Bihar,2261,4170,39,6470
5,6,Chandigarh,54,293,5,352
6,7,Chhattisgarh,891,763,8,1662
7,8,Dadra and Nagar Haveli and Daman and Diu,34,2,0,36
8,9,Delhi,24032,15823,1327,41182
9,10,Goa,490,74,0,564
10,11,Gujarat,5742,16325,1477,23544
11,12,Haryana,4117,3003,88,7208
12,13,Himachal Pradesh,174,337,7,518
13,14,Jammu and Kashmir,2593,2389,59,5041
14,15,Jharkhand,832,905,8,1745
15,16,Karnataka,2959,3955,86,7000
16,17,Kerala,1340,1102,19,2461
17,18,Ladakh,468,80,1,549
18,19,Madhya Pradesh,2666,7677,459,10802
19,20,Maharashtra,53030,50978,3950,107958
20,21,Manipur,367,91,0,458
21,22,Meghalaya,18,25,1,44
22,23,Mizoram,111,1,0,112
23,24,Nagaland,80,88,0,168
24,25,Odisha,1190,2708,11,3909
25,26,Puducherry,98,91,5,194
26,27,Punjab,717,2356,67,3140
27,28,Rajasthan,2836,9566,292,12694
28,29,Sikkim,64,4,0,68
29,30,Tamil Nadu,19679,24547,435,44661
30,31,Telangana,2412,2377,185,4974
31,32,Tripura,760,315,1,1076
32,33,Uttarakhand,684,1111,24,1819
33,34,Uttar Pradesh,4948,8268,399,13615
34,35,West Bengal,5552,5060,475,11087
35,,Cases being reassigned to states,6972,,,6972
36,,Total#,153106,169798,9520,332424
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
