,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.111,70,208.0,19,1.837
1,Bayern,49.35,77,454.0,35,2.613
2,Berlin,8.656,18,168.0,45,219.0
3,Branden­burg,3.4619999999999997,0,15.0,6,167.0
4,Bremen,1.6909999999999998,1,12.0,18,55.0
5,Hamburg,5.231,0,11.0,6,261.0
6,Hessen,11.206,37,219.0,35,514.0
7,Meck­lenburg-  Vor­pommern,804.0,0,0.0,0,20.0
8,Nieder­sachsen,13.823,17,73.0,9,642.0
9,Nord­rhein-West­falen,45.115,141,918.0,51,1.7069999999999999
10,Rhein­land-Pfalz,7.196000000000001,22,99.0,24,236.0
11,Saarland,2.819,7,13.0,13,174.0
12,Sachsen,5.476,3,13.0,3,225.0
13,Sachsen-Anhalt,1.919,2,22.0,10,62.0
14,Schles­wig-Holstein,3.221,14,31.0,11,154.0
15,Thüringen,3.295,3,18.0,8,182.0
16,Gesamt,199.375,412,2.274,27,9.068
