Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,377507,15175,3081,123
DISTRITO FEDERAL,242299,4123,8035,136
METROPOLITANA I,154183,14177,30845,1728
SALVADOR,104804,3111,31196,646
1ª REGIAO FORTALEZA,76589,4112,11666,418
CENTRAL,76233,2017,251656,4823
"MANAUS, ENTORNO E ALTO RIO NEGRO",75887,3213,73639,1081
2ª RS METROPOLITANA,65097,1842,99572,1974
REGIAO 10,62566,1720,18781,583
BELO HORIZONTE/ NOVA LIMA/ CAETE ,58411,1759,26819,605
CAMPO GRANDE,54462,892,96531,1725
CENTRO NORTE,50261,564,92926,1570
ARACAJU,48815,869,37734,792
ENTRE RIOS,46717,1191,120151,2193
RECIFE,45532,2611,29388,2144
MADEIRA-MAMORE,40853,881,31592,610
UBERLANDIA / ARAGUARI,40516,725,36731,644
REGIAO METROPOLITANA DE CAMPINAS,40191,1418,57327,1293
1ª REGIAO MATA ATLANTICA,39615,1138,55291,1354
CENTRO SUL,39467,581,88042,1877
NORDESTE,38986,450,70944,804
BAIXADA CUIABANA,38356,1120,32409,1181
GRANDE FLORIANOPOLIS,37298,289,138344,1339
1ª REGIAO DE SAUDE,33882,1046,38665,1042
SAO JOSE DO RIO PRETO,33622,858,92232,2098
GRANDE ABC,32341,1151,20468,764
7ª REGIAO DE SAUDE - METROPOLITANA,31861,1147,13698,495
METROPOLITANA,31594,673,106780,1878
BAIXADA SANTISTA,30225,840,31278,1031
CARAJAS,29684,197,76625,957
AQUIFERO GUARANI,29496,923,25224,716
ALTO DO TIETE,26693,1663,24305,1183
AREA CENTRAL,26424,625,67375,390
SAO LUIS,26053,1290,5564,334
MEDIO VALE DO ITAJAI,24427,235,67807,668
ALTO VALE DO PARAIBA,22962,528,23982,531
FEIRA DE SANTANA,21684,338,70405,797
METROPOLITANA II,21328,642,40209,1368
SOROCABA,21196,528,44176,1007
CAPIM DOURADO,20396,207,51336,797
17ª RS LONDRINA,19707,377,53159,1202
15ª RS MARINGA,18601,270,77672,1557
ROTA DOS BANDEIRANTES,18035,934,19940,718
BAIXO ACRE E PURUS,17471,475,42051,622
REGIAO 23,17428,254,24032,337
PIRACICABA,17418,401,28939,620
MEDIO NORTE ARAGUAIA,17239,237,72359,1290
BAURU,17225,284,45881,792
CARBONIFERA,17035,173,93215,1085
21ª REGIAO JUAZEIRO DO NORTE,16772,313,21280,406
9ª RS FOZ DO IGUACU,16416,221,37646,483
PIRINEUS,16139,400,30942,720
JUNDIAI,16089,457,18575,549
ITABUNA,15695,361,105456,2394
16ª REGIAO,14892,427,30100,493
SUDOESTE I,14891,331,93653,1790
FOZ DO RIO ITAJAI,13768,131,83159,838
