Name,Accumulated cases,Accumulated deaths
São Paulo,377507,15175
Brasília,242299,4123
Rio de Janeiro,154183,14177
Salvador,104804,3111
Fortaleza,76589,4112
Goiânia,76233,2017
Manaus,75887,3213
Curitiba,65097,1842
Porto Alegre,62566,1720
Belo Horizonte,58411,1759
Campo Grande,54462,892
Belém,53241,2366
Boa Vista,50261,564
Aracaju,48815,869
Teresina,46717,1191
Recife,45532,2611
Porto Velho,40853,881
Uberlândia,40516,725
Campinas,40191,1418
João Pessoa,39615,1138
Aparecida de Goiânia,39467,581
Joinville,38986,450
Cuiabá,38356,1120
Florianópolis,37298,289
Maceió,33882,1046
São José do Rio Preto,33622,858
São Bernardo do Campo,32341,1151
Natal,31861,1147
Vila Velha,31594,673
Santos,30225,840
Parauapebas,29684,197
Ribeirão Preto,29496,923
Serra,27926,625
Vitória,26698,557
Guarulhos,26693,1663
Macapá,26424,625
São Luís,26053,1290
Santo André,25791,781
Blumenau,24427,235
São José dos Campos,22962,528
Feira de Santana,21684,338
Niterói,21328,642
Sorocaba,21196,528
São José,20731,171
Palmas,20396,207
Londrina,19707,377
Cariacica,19282,581
Maringá,18601,270
Osasco,18035,934
São Gonçalo,17481,944
Rio Branco,17471,475
Caxias do Sul,17428,254
Piracicaba,17418,401
Araguaína,17239,237
Bauru,17225,284
Criciúma,17035,173
Juazeiro do Norte,16772,313
Foz do Iguaçu,16416,221
Anápolis,16139,400
Jundiaí,16089,457
Itabuna,15695,361
Campina Grande,14892,427
Rio Verde,14891,331
Palhoça,13938,98
Balneário Camboriú,13768,131
Montes Claros,13736,214
Itajaí,13729,226
Vitória da Conquista,13549,219
Santana,13509,90
Arapiraca,13483,178
Cascavel,13314,208
Canoas,13236,425
Ipatinga,13101,279
Sobral,12944,321
Duque de Caxias,12621,881
Rondonópolis,12615,421
Jaboatão dos Guararapes,12533,919
Chapecó,12416,109
Contagem,12277,493
Macaé,11957,208
Várzea Grande,11951,541
Dourados,11877,134
Passo Fundo,11799,205
Governador Valadares,11765,377
Belford Roxo,11725,365
Santarém,11708,225
Caruaru,11690,378
Brusque,11665,87
Juiz de Fora,11586,414
Carapicuíba,11126,426
Teresópolis,11120,241
Novo Hamburgo,11019,274
Campos dos Goytacazes,11006,514
Diadema,10927,467
Cachoeiro de Itapemirim,10861,232
Volta Redonda,10861,259
São Leopoldo,10833,198
Mogi das Cruzes,10806,520
Limeira,10651,287
Linhares,10644,153
Tubarão,10536,149
Barueri,10533,429
Ananindeua,10517,383
Guarujá,10327,455
Mauá,10231,438
Colatina,10149,162
Petrolina,9984,125
Mossoró,9982,247
Santa Maria,9759,129
Ponta Grossa,9730,182
Indaiatuba,9665,270
Taboão da Serra,9590,343
Marabá,9545,217
Uberaba,9431,234
Betim,9425,272
Lages,9375,149
Parnamirim,9309,185
Sinop,9248,141
São José dos Pinhais,9244,251
Araçatuba,9229,197
Nova Iguaçu,9223,809
Praia Grande,9140,298
Lauro de Freitas,9033,135
Araucária,8988,109
São Vicente,8892,508
Ilhéus,8666,264
Gravataí,8642,216
Imperatriz,8413,402
Maracanaú,8367,260
Pelotas,8359,228
Teixeira de Freitas,8310,113
Olinda,8208,554
Coari,8200,128
Crato,8164,104
Valparaíso de Goiás,7974,135
Cubatão,7957,223
Presidente Prudente,7827,181
Sumaré,7826,243
Hortolândia,7730,168
Parnaíba,7724,139
Juazeiro,7612,130
Sorriso,7513,112
Angra dos Reis,7512,235
Taubaté,7509,186
Jequié,7480,168
Jaraguá do Sul,7369,76
Franca,7364,220
Santa Bárbara d'Oeste,7279,210
Araraquara,7243,82
Alvorada,7224,211
Camaçari,7222,138
Rio Grande,7063,157
São Caetano do Sul,7060,290
Suzano,7056,276
Parintins,7030,158
Caucaia,7007,367
Luziânia,6998,142
Ariquemes,6997,120
Lucas do Rio Verde,6972,66
Americana,6942,196
Balsas,6904,83
Barreiras,6821,104
Tangará da Serra,6812,88
Itaituba,6767,100
Paranaguá,6723,120
Senador Canedo,6635,124
Crateús,6565,103
Toledo,6454,85
Alagoinhas,6435,96
Votuporanga,6376,116
Nova Lima,6374,52
Aracruz,6328,91
Bento Gonçalves,6259,129
Colombo,6234,223
Patos,6227,110
Paulínia,6206,90
Pinhais,6174,126
Camboriú,6076,68
Itapema,6075,89
Corumbá,6044,181
Campo Largo,5989,116
Guarapari,5909,155
Nova Friburgo,5842,194
Lajeado,5842,55
Araras,5796,88
Barretos,5770,151
Marília,5746,95
Maranguape,5685,120
Erechim,5667,53
Biguaçu,5627,49
Serra Talhada,5606,71
Primavera do Leste,5524,101
Cotia,5512,227
Cametá,5481,101
Caxias,5470,112
Altamira,5434,128
Sertãozinho,5416,124
Itaboraí,5355,274
Coronel Fabriciano,5339,107
Oriximiná,5297,58
Mineiros,5296,92
Itabaiana,5248,106
Jataí,5239,101
Paulista,5236,426
Itaquaquecetuba,5227,338
Conceição do Coité,5221,11
Timon,5218,165
Magé,5217,285
Laranjal do Jari,5157,49
Barra Mansa,5137,195
Ribeirão das Neves,5130,166
Guarabira,5124,76
Araranguá,5048,71
São Carlos,5042,67
Araguari,5013,108
Cachoeirinha,5004,126
São Gabriel da Cachoeira,4974,58
Ferraz de Vasconcelos,4939,150
Jacareí,4937,162
Maricá,4916,167
Bragança Paulista,4840,91
Concórdia,4837,39
Santa Inês,4830,77
Colinas do Tocantins,4829,47
Umuarama,4828,46
Nossa Senhora do Socorro,4809,215
Catanduva,4806,176
Picos,4769,92
Sete Lagoas,4748,65
Santana de Parnaíba,4746,123
Tefé,4741,105
Piraquara,4739,125
Gaspar,4717,66
São João de Meriti,4716,565
Goianésia,4710,101
Rio Claro,4700,158
Iguatu,4698,98
Gurupi,4696,59
