,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1514.0,,,,
1,20 - 29,2274.0,,,,
2,30 - 39,3099.0,,,,
3,40 - 49,3392.0,,,,
4,50 - 59,3583.0,,,,
5,60 - 69,2948.0,,,,
6,70 - 79,1643.0,,,,
7,80 - 89,603.0,,,,
8,90+,67.0,,,,
9,Общо,19123.0,,,,
0,,,Благоевград,1826.0,25,
1,,,Бургас,641.0,9,
2,,,Варна,1430.0,6,
3,,,Велико Търново,322.0,1,
4,,,Видин,258.0,-,
5,,,Враца,131.0,3,
6,,,Габрово,198.0,2,
7,,,Добрич,784.0,-,
8,,,Кърджали,269.0,3,
9,,,Кюстендил,590.0,3,
10,,,Ловеч,69.0,-,
11,,,Монтана,141.0,1,
12,,,Пазарджик,796.0,1,
13,,,Перник,215.0,-,
14,,,Плевен,492.0,1,
15,,,Пловдив,1611.0,7,
16,,,Разград,175.0,-,
17,,,Русе,387.0,-,
18,,,Силистра,181.0,-,
19,,,Сливен,497.0,2,
20,,,Смолян,683.0,6,
21,,,София,663.0,-,
22,,,София (столица),5069.0,30,
23,,,Стара Загора,615.0,2,
24,,,Търговище,111.0,4,
25,,,Хасково,244.0,1,
26,,,Шумен,325.0,-,
27,,,Ямбол,400.0,2,
28,,,Общо,19123.0,109,
0,,371.0,,,,Лекари
1,,357.0,,,,Медицински сестри
2,,163.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,156.0,,,,Други
5,,1063.0,,,,Общо
