Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1041799,955148,17082,2024,1746,55
Saint Petersburg,Санкт-Петербург,400286,355627,12521,695,938,33
Moscow Oblast,Московская область,236877,194605,5531,567,504,10
Nizhegorodskaya Oblast,Нижегородская область,109534,104119,2918,243,315,10
Sverdlov Oblast,Свердловская область,83582,77016,2798,125,138,7
Rostov Oblast,Ростовская область,82761,74277,3745,239,202,26
Voronezh Oblast,Воронежская область,76741,71412,2465,193,201,9
Krasnoyarskiy Kray,Красноярский край,67760,62689,3246,121,98,12
Irkutsk Oblast,Иркутская область,62903,59979,2075,164,169,8
Arkhangelsk Oblast,Архангельская область,60340,56055,836,80,94,1
Samara Oblast,Самарская область,57328,54103,1178,197,207,12
Cheliabinsk Oblast,Челябинская область ,56394,51881,1282,120,148,7
Saratov Oblast,Саратовская область,55982,50642,857,149,131,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54723,53261,785,67,77,0
Volgograd Oblast,Волгоградская область,54516,52172,991,110,102,5
Perm Oblast,Пермский край,52151,46927,2011,112,189,3
Ulianovsk Oblast,Ульяновская область,51566,48338,1027,85,106,0
Stavropolskiy Kray,Ставропольский край,51160,48215,1255,103,87,4
Habarovskiy Kray,Хабаровский край,51004,48675,359,43,61,1
Murmansk Oblast,Мурманская область,49581,47205,1105,55,39,3
Altayskiy Kray,Алтайский край,47873,42952,1898,87,97,7
Republic of Karelia,Республика Карелия,44451,42236,409,63,85,2
Omsk Oblast,Омская область,44332,41243,1338,62,85,1
Vologda Oblast,Вологодская область,43389,40436,926,81,78,3
Krasnodarskiy Kray,Краснодарский край,43229,37967,2415,107,89,11
Pensa Oblast,Пензенская область,42827,40081,558,100,169,3
Primorskiy Kray,Приморский край,42757,39933,692,49,116,2
Komi Republic,Республика Коми,42146,40979,827,62,97,3
Zabaykalskiy Kray,Забайкальский край,41468,39991,598,51,49,2
Orenburg Oblast,Оренбургская область,40679,37072,764,85,54,5
Leningradskaya Oblast,Ленинградская область,40614,38001,1019,91,97,8
Kirov Oblast,Кировская область,40431,36969,330,80,108,0
Novosibirsk Oblast,Новосибирская область,39399,36657,1667,71,103,5
Republic of Crimea,Республика Крым,38309,35886,1112,91,73,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38157,36802,409,19,30,0
Tver Oblast,Тверская область,38157,36148,761,93,98,4
Tula Oblast,Тульская область,36958,34412,1629,89,95,10
Yaroslavl Oblast,Ярославская область,36794,35052,494,87,79,2
Republic of Buriatia,Республика Бурятия,36374,34831,800,43,49,2
Briansk Oblast,Брянская область,36362,35513,293,86,112,3
Belgorod Oblast,Белгородская область,34962,32865,581,86,196,2
Pskov Oblast,Псковская область,34828,24022,267,44,85,1
Kursk Oblast,Курская область,34749,31597,612,88,107,5
Tumen Oblast,Тюменская область,34019,32131,417,53,59,0
Saha Republic,Республика Саха (Якутия),33787,32677,568,28,36,2
Kemerovo Oblast,Кемеровская область,33677,32771,628,53,56,3
Republic of Bashkortostan,Республика Башкортостан,33191,28981,387,104,240,4
Ivanovo Oblast,Ивановская область,33063,31540,1074,62,37,5
Orel Oblast,Орловская область,32923,30293,515,60,72,1
Kaluga Oblast,Калужская область,32817,30651,293,61,61,0
Tomsk Oblast,Томская область,31594,30548,369,23,33,0
Republic of Dagestan,Республика Дагестан,31389,29049,1416,43,44,1
Republic of Udmurtia,Удмуртская Республика,31290,27876,771,76,75,2
Astrahan Oblast,Астраханская область,31258,29751,687,76,67,3
Kaliningrad Oblast,Калининградская область,30632,28357,345,48,60,0
Vladimir Oblast,Владимирская область,30533,27644,1023,69,78,4
Tambov Oblast,Тамбовская область,30102,27440,426,83,95,2
Novgorod Oblast,Новгородская область,29007,26252,121,44,66,0
Smolensk Oblast,Смоленская область,28423,27101,790,34,14,4
Lipetsk Oblast,Липецкая область,28268,25106,566,81,77,5
Ryazan Oblast,Рязанская область,26723,24819,394,50,59,4
Republic of Chuvashia,Республика Чувашия,23134,21091,1268,42,33,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23116,22082,428,38,56,2
Sakhalin Oblast,Сахалинская область,22127,21787,40,14,15,0
Amursk Oblast,Амурская область,22022,20921,259,18,31,2
Republic of Hakassia,Республика Хакасия,21952,21245,512,14,8,0
Republic of Kalmykia,Республика Калмыкия,20136,19289,322,20,26,2
Kostroma Oblast,Костромская область,19973,17183,405,20,41,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19790,19270,72,11,73,1
Republic of Tatarstan,Республика Татарстан,19698,16786,428,33,73,0
Kurgan Oblast,Курганская область,19541,17844,362,41,45,0
Republic of Mordovia,Республика Мордовия,19346,17339,215,36,38,2
Altai Republic,Республика Алтай,16720,16381,200,8,15,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16465,15543,175,16,23,5
Republic of Tyva,Республика Тыва,15773,15011,200,2,16,0
Ingushetia Republic,Республика Ингушетия,15197,13471,181,8,7,0
Kamchatskiy Kray,Камчатский край,14228,13442,211,12,34,0
Republic of Adygeia,Республика Адыгея,14184,13564,168,10,18,1
Sevastopol,Севастополь,13499,12451,575,36,29,2
Republic of Mariy El,Республика Марий Эл,12700,11861,217,19,24,2
Chechen Republic,Чеченская Республика,11752,11445,117,14,15,0
Magadan Oblast,Магаданская область,8271,8074,99,3,3,0
Jewish Autonomous Oblast,Еврейская автономная область,4451,4256,125,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1092,1026,4,0,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,0,0,0
