,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021,Casos COVID-19 en Chile 13 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.983,73,39,31,3,534,319,15.121
3,Tarapacá,26.143,162,104,48,10,795,471,24.877
4,Antofagasta,40.033,190,119,63,8,1.245,815,37.939
5,Atacama,12.896,84,35,49,0,503,160,12.237
6,Coquimbo,23.449,227,161,58,8,1.275,446,21.721
7,Valparaíso,55.247,555,354,117,84,2.767,1.699,50.759
8,RM,382.023,1.793,1.200,415,178,9.520,12.308,359.903
9,O’Higgins,33.128,268,192,63,13,1.510,814,30.807
10,Maule,46.845,320,212,102,6,2.151,904,43.790
11,Ñuble,18.521,167,142,25,0,889,360,17.279
12,Biobío,81.532,835,622,202,11,4.760,1.382,75.348
13,Araucanía,45.429,496,377,96,23,2.350,575,42.499
14,Los Ríos,22.680,297,167,123,7,1.789,257,20.642
15,Los Lagos,55.695,391,280,107,4,2.218,706,52.766
16,Aysén,3.238,10,7,3,0,73,25,3.142
17,Magallanes,22.486,60,41,18,1,326,332,21.817
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,885.379,5.928,4.052,1.520,356,32.705,21.574,830.698
