Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,635,82,717,9934,10651,50528,2052,,,63231,565014
Basilicata,148,14,162,4336,4498,13690,430,,,18618,164233
Calabria,326,33,359,8709,9068,34499,782,,,44349,609312
Campania,1587,179,1766,96282,98048,221110,5054,,,324212,2354049
Emilia-Romagna,3614,397,4011,67845,71856,238912,11569,,,322337,1650638
Friuli Venezia Giulia,634,80,714,16026,16740,73444,3186,,,93370,559646
Lazio,2724,350,3074,45717,48791,217708,6430,,,272929,3293442
Liguria,597,63,660,5133,5793,76603,3817,,,86213,499823
Lombardia,7178,845,8023,92149,100172,577693,30085,,,707950,3435033
Marche,803,156,959,9137,10096,71845,2534,,,84475,590847
Molise,89,17,106,1012,1118,10510,426,,,12054,162908
P.A. Bolzano,115,31,146,724,870,66191,1107,,,68168,351455
P.A. Trento,208,47,255,3121,3376,35328,1268,,,39972,181668
Piemonte,3608,354,3962,30986,34948,249738,10053,,,294739,1455511
Puglia,1761,227,1988,42169,44157,132020,4569,,,180746,980205
Sardegna,173,26,199,13030,13229,29283,1218,,,43730,579174
Sicilia,812,119,931,15456,16387,147141,4493,,,168021,1249413
Toscana,1488,253,1741,24770,26511,154068,5176,,,185755,1703780
Umbria,382,66,448,4796,5244,43221,1229,,,49694,332990
Valle d'Aosta,27,3,30,597,627,7709,419,,,8755,49238
Veneto,1529,246,1775,37353,39128,321974,10442,,,371544,1519990
