Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1051931,963086,17360,1782,1694,58
Saint Petersburg,Санкт-Петербург,403789,359023,12665,701,1194,30
Moscow Oblast,Московская область,239734,197078,5589,533,567,13
Nizhegorodskaya Oblast,Нижегородская область,110677,105518,2960,201,250,8
Sverdlov Oblast,Свердловская область,84213,77701,2863,130,142,16
Rostov Oblast,Ростовская область,83956,75293,3796,236,204,0
Voronezh Oblast,Воронежская область,77678,72452,2500,183,210,7
Krasnoyarskiy Kray,Красноярский край,68359,63157,3307,118,99,12
Irkutsk Oblast,Иркутская область,63706,60674,2114,163,186,8
Arkhangelsk Oblast,Архангельская область,60734,56546,844,77,99,0
Samara Oblast,Самарская область,58318,55164,1265,194,213,10
Cheliabinsk Oblast,Челябинская область ,56987,52501,1321,117,123,7
Saratov Oblast,Саратовская область,56699,51328,879,139,142,3
Volgograd Oblast,Волгоградская область,55071,52699,1015,111,108,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55032,53595,787,51,88,0
Perm Oblast,Пермский край,52693,47512,2035,105,120,6
Ulianovsk Oblast,Ульяновская область,51991,48906,1059,85,114,0
Stavropolskiy Kray,Ставропольский край,51575,48541,1278,90,47,5
Habarovskiy Kray,Хабаровский край,51211,48913,364,39,43,0
Murmansk Oblast,Мурманская область,49838,47314,1124,51,14,3
Altayskiy Kray,Алтайский край,48287,43280,1951,82,77,11
Republic of Karelia,Республика Карелия,44768,42639,423,59,81,3
Omsk Oblast,Омская область,44646,41696,1345,53,92,0
Vologda Oblast,Вологодская область,43766,40778,941,72,73,3
Krasnodarskiy Kray,Краснодарский край,43754,38401,2475,101,157,12
Pensa Oblast,Пензенская область,43329,40620,573,100,141,3
Primorskiy Kray,Приморский край,42978,40284,699,41,73,2
Komi Republic,Республика Коми,42452,41276,839,60,59,3
Zabaykalskiy Kray,Забайкальский край,41701,40252,604,43,80,2
Orenburg Oblast,Оренбургская область,41094,37364,778,82,61,5
Leningradskaya Oblast,Ленинградская область,41078,38435,1048,94,87,3
Kirov Oblast,Кировская область,40833,37536,332,80,115,0
Novosibirsk Oblast,Новосибирская область,39796,37055,1688,79,96,4
Republic of Crimea,Республика Крым,38775,36156,1135,97,100,6
Tver Oblast,Тверская область,38611,36645,782,89,95,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38249,36948,410,17,31,0
Tula Oblast,Тульская область,37390,34931,1678,85,110,9
Yaroslavl Oblast,Ярославская область,37221,35442,504,85,81,2
Briansk Oblast,Брянская область,36792,35947,294,85,85,0
Republic of Buriatia,Республика Бурятия,36596,35076,808,45,52,2
Belgorod Oblast,Белгородская область,35382,33314,593,86,62,3
Kursk Oblast,Курская область,35159,32172,630,80,117,3
Pskov Oblast,Псковская область,35147,24472,286,49,47,5
Tumen Oblast,Тюменская область,34279,32455,427,49,66,0
Kemerovo Oblast,Кемеровская область,33965,33029,636,60,51,1
Saha Republic,Республика Саха (Якутия),33931,32787,578,28,21,2
Republic of Bashkortostan,Республика Башкортостан,33703,29892,402,102,201,2
Ivanovo Oblast,Ивановская область,33378,31914,1092,61,90,6
Orel Oblast,Орловская область,33210,30679,523,57,78,4
Kaluga Oblast,Калужская область,33108,30991,298,60,69,3
Tomsk Oblast,Томская область,31711,30724,372,27,43,0
Republic of Udmurtia,Удмуртская Республика,31662,28253,780,71,74,2
Astrahan Oblast,Астраханская область,31641,30118,697,76,118,2
Republic of Dagestan,Республика Дагестан,31607,29249,1421,43,39,1
Kaliningrad Oblast,Калининградская область,30875,28692,355,40,69,4
Vladimir Oblast,Владимирская область,30874,28060,1042,64,84,8
Tambov Oblast,Тамбовская область,30496,27811,436,76,64,2
Novgorod Oblast,Новгородская область,29224,26614,121,42,74,0
Lipetsk Oblast,Липецкая область,28665,25405,585,78,31,6
Smolensk Oblast,Смоленская область,28601,27244,807,37,36,1
Ryazan Oblast,Рязанская область,26974,25149,406,49,68,4
Republic of Chuvashia,Республика Чувашия,23351,21278,1292,43,44,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23287,22323,431,32,43,0
Sakhalin Oblast,Сахалинская область,22206,21846,40,4,11,0
Amursk Oblast,Амурская область,22092,21103,263,12,40,1
Republic of Hakassia,Республика Хакасия,22031,21339,514,12,57,2
Republic of Kalmykia,Республика Калмыкия,20213,19406,327,12,35,1
Kostroma Oblast,Костромская область,20158,17305,411,33,28,0
Republic of Tatarstan,Республика Татарстан,19868,16973,439,34,42,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19851,19603,73,12,63,0
Kurgan Oblast,Курганская область,19737,18113,362,36,56,0
Republic of Mordovia,Республика Мордовия,19523,17526,222,35,38,1
Altai Republic,Республика Алтай,16742,16417,210,4,8,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16539,15682,181,14,29,0
Republic of Tyva,Республика Тыва,15779,15116,200,1,22,0
Ingushetia Republic,Республика Ингушетия,15245,13507,182,10,21,0
Kamchatskiy Kray,Камчатский край,14289,13574,213,13,26,0
Republic of Adygeia,Республика Адыгея,14243,13684,169,11,25,1
Sevastopol,Севастополь,13664,12555,584,32,36,2
Republic of Mariy El,Республика Марий Эл,12787,12013,218,17,32,0
Chechen Republic,Чеченская Республика,11808,11515,117,12,14,0
Magadan Oblast,Магаданская область,8282,8086,99,3,2,0
Jewish Autonomous Oblast,Еврейская автономная область,4457,4266,125,1,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1030,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,730,6,0,32,0
