Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,871535,715438,12173,4320,6870,76
Saint Petersburg,Санкт-Петербург,284773,172972,8566,3003,3425,78
Moscow Oblast,Московская область,171996,131209,3163,1189,1588,26
Nizhegorodskaya Oblast,Нижегородская область,75811,68139,1852,456,446,18
Sverdlov Oblast,Свердловская область,63635,56046,1733,374,381,15
Rostov Oblast,Ростовская область,56738,46945,2264,389,479,22
Voronezh Oblast,Воронежская область,51276,45662,1301,388,394,17
Krasnoyarskiy Kray,Красноярский край,50656,46320,1900,322,320,13
Arkhangelsk Oblast,Архангельская область,46678,37786,455,239,271,1
Irkutsk Oblast,Иркутская область,43954,38517,1382,260,444,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,43926,40210,596,211,209,5
Ulianovsk Oblast,Ульяновская область,39616,36116,486,247,237,12
Murmansk Oblast,Мурманская область,39262,35027,704,236,382,4
Habarovskiy Kray,Хабаровский край,39188,34622,210,307,356,3
Volgograd Oblast,Волгоградская область,38823,36902,523,262,265,4
Saratov Oblast,Саратовская область,38695,33156,452,252,220,3
Cheliabinsk Oblast,Челябинская область ,38567,25278,614,289,390,10
Stavropolskiy Kray,Ставропольский край,38230,34126,820,239,244,7
Altayskiy Kray,Алтайский край,35556,32890,1000,199,180,12
Samara Oblast,Самарская область,35159,32324,724,279,276,11
Perm Oblast,Пермский край,34522,27892,1263,286,316,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,33956,27752,360,115,231,1
Omsk Oblast,Омская область,33370,30118,970,240,251,7
Komi Republic,Республика Коми,33365,31547,630,212,275,5
Primorskiy Kray,Приморский край,32312,23740,429,230,271,3
Republic of Karelia,Республика Карелия,31122,25585,190,243,301,2
Orenburg Oblast,Оренбургская область,31008,27388,397,170,165,4
Zabaykalskiy Kray,Забайкальский край,30295,28211,418,228,252,5
Krasnodarskiy Kray,Краснодарский край,30183,20525,1128,197,160,15
Novosibirsk Oblast,Новосибирская область,29752,26365,1073,140,228,9
Pensa Oblast,Пензенская область,28653,22922,345,207,158,3
Kirov Oblast,Кировская область,28634,22396,245,229,278,2
Republic of Crimea,Республика Крым,28180,22690,613,213,468,8
Saha Republic,Республика Саха (Якутия),28089,25496,406,130,84,0
Republic of Buriatia,Республика Бурятия,27703,25123,628,151,198,2
Vologda Oblast,Вологодская область,27455,22831,490,302,290,12
Kemerovo Oblast,Кемеровская область,27367,24573,492,110,129,1
Leningradskaya Oblast,Ленинградская область,26673,23861,318,226,213,5
Pskov Oblast,Псковская область,26284,14308,108,245,327,1
Tomsk Oblast,Томская область,26254,22748,235,127,227,4
Briansk Oblast,Брянская область,25684,23260,218,190,256,0
Republic of Dagestan,Республика Дагестан,25520,22171,1167,159,168,6
Tula Oblast,Тульская область,25489,22566,880,205,196,8
Tumen Oblast,Тюменская область,25407,23842,220,165,153,5
Tver Oblast,Тверская область,25229,20395,477,228,358,3
Yaroslavl Oblast,Ярославская область,24754,23274,244,189,193,2
Belgorod Oblast,Белгородская область,24222,21658,288,179,261,3
Orel Oblast,Орловская область,23630,20861,299,177,172,4
Ivanovo Oblast,Ивановская область,23628,18617,614,176,473,5
Kaluga Oblast,Калужская область,23168,21114,194,156,142,1
Kursk Oblast,Курская область,23054,20261,322,174,167,0
Republic of Udmurtia,Удмуртская Республика,22302,18641,427,191,189,3
Republic of Bashkortostan,Республика Башкортостан,21235,16001,161,167,149,2
Astrahan Oblast,Астраханская область,21233,13712,439,168,82,6
Novgorod Oblast,Новгородская область,20902,15276,99,186,325,0
Vladimir Oblast,Владимирская область,20721,18108,561,155,141,9
Kaliningrad Oblast,Калининградская область,20451,18577,202,201,197,3
Ryazan Oblast,Рязанская область,19851,18035,193,124,127,3
Tambov Oblast,Тамбовская область,19726,17503,217,157,273,3
Smolensk Oblast,Смоленская область,19097,14771,358,158,253,1
Republic of Hakassia,Республика Хакасия,18822,15973,312,112,177,1
Lipetsk Oblast,Липецкая область,18184,13334,312,163,183,6
Republic of Chuvashia,Республика Чувашия,17640,15925,665,95,78,11
Sakhalin Oblast,Сахалинская область,17566,14558,20,135,116,2
Amursk Oblast,Амурская область,17503,15589,105,115,113,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,17105,15561,287,97,134,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,16220,14620,45,80,83,2
Kostroma Oblast,Костромская область,15973,12229,250,75,228,2
Republic of Kalmykia,Республика Калмыкия,15973,13348,218,93,79,2
Republic of Tyva,Республика Тыва,15041,13851,172,26,24,2
Republic of Mordovia,Республика Мордовия,14600,12117,106,83,74,1
Republic of Tatarstan,Республика Татарстан,14449,11082,214,87,21,3
Altai Republic,Республика Алтай,14432,13388,108,55,48,0
Kurgan Oblast,Курганская область,13372,11683,201,105,97,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,13095,11631,104,82,76,3
Ingushetia Republic,Республика Ингушетия,13058,11173,149,67,25,0
Republic of Adygeia,Республика Адыгея,12008,9960,103,72,80,1
Kamchatskiy Kray,Камчатский край,11070,9692,82,72,70,0
Chechen Republic,Чеченская Республика,9891,6776,99,80,187,1
Republic of Mariy El,Республика Марий Эл,9835,8535,132,48,32,1
Sevastopol,Севастополь,7939,7158,294,93,82,3
Magadan Oblast,Магаданская область,7403,6943,72,27,25,1
Jewish Autonomous Oblast,Еврейская автономная область,3934,3334,80,12,144,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,825,721,0,6,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,561,508,4,3,7,0
