,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,240.0,,,,
1,10 - 29,278.0,,,,
2,30 - 39,504.0,,,,
3,40 - 49,595.0,,,,
4,50 - 59,705.0,,,,
5,60 - 69,579.0,,,,
6,70 - 79,309.0,,,,
7,80 - 89,112.0,,,,
8,90+,19.0,,,,
9,Общо,3341.0,,,,
0,,,Благоевград,151.0,-,
1,,,Бургас,57.0,-,
2,,,Варна,27.0,1,
3,,,Велико Търново,31.0,1,
4,,,Видин,194.0,-,
5,,,Враца,17.0,-,
6,,,Габрово,15.0,-,
7,,,Добрич,18.0,1,
8,,,Кърджали,35.0,1,
9,,,Кюстендил,104.0,3,
10,,,Ловеч,12.0,-,
11,,,Монтана,24.0,-,
12,,,Пазарджик,212.0,2,
13,,,Перник,44.0,-,
14,,,Плевен,256.0,7,
15,,,Пловдив,109.0,1,
16,,,Разград,42.0,1,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,184.0,8,
20,,,Смолян,150.0,-,
21,,,София,124.0,2,
22,,,София (столица),1141.0,16,
23,,,Стара Загора,85.0,3,
24,,,Търговище,7.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,75.0,3,
27,,,Ямбол,167.0,1,
28,,,Общо,3341.0,51,
0,,110.0,,,,Лекари
1,,116.0,,,,Медицински сестри
2,,60.0,,,,Санитари
3,,3.0,,,,Фелдшери
4,,33.0,,,,Други
5,,322.0,,,,Общо
