Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,595,334,5,256,0,15,241,3764
Dibër,262,161,11,90,0,5,85,2667
Durrës,2147,1260,55,832,1,25,806,9945
Elbasan,1063,638,42,383,1,25,357,4691
Fier,1432,757,29,646,3,30,613,5430
Gjirokastër,339,204,6,129,0,5,124,3602
Korçe,1144,603,27,514,1,24,489,3655
Kukës,557,357,16,184,0,14,170,3594
Lezhë,888,474,25,389,0,5,384,4689
Shkodër,1240,675,47,518,1,9,508,6726
Tiranë,9691,5109,220,4362,3,116,4243,62974
Vlorë,682,321,10,351,1,5,345,4868
