Region,LocalName,Cases,Deaths
Mount Athos,Άγιον Όρος,4.0,0.0
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,788.0,29.0
Attica,Περιφέρεια Αττικής,4157.0,103.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,192.0,7.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,167.0,8.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,358.0,32.0
Epirus,Περιφέρεια Ηπείρου,107.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,511.0,6.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,218.0,2.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,2168.0,58.0
Crete,Περιφέρεια Κρήτης,308.0,2.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,378.0,0.0
Peloponnese,Περιφέρεια Πελοποννήσου,314.0,0.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,200.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,244.0,30.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,884.0,1.0
