Region,Cases,Deaths,Active
Zagreb,"47,385","1,778","44,817"
Split-Dalmatia County,"32,443",471,"31,031"
Zagreb County,"19,976",352[iv],"19,267"
Primorje-Gorski Kotar County,"19,584",256,"18,249"
Osijek-Baranja County,"16,319",692,"15,472"
Varaždin County,"15,422",387,"14,738"
Međimurje County,"10,831",161,"10,560"
Sisak-Moslavina County,"9,304",198[v],"9,046"
Krapina-Zagorje County,"9,273",293,"8,878"
Zadar County,"8,728",136,"8,314"
Brod-Posavina County,"8,705",137,"8,438"
Vukovar-Srijem County,"7,864",159,"7,613"
Karlovac County,"7,172",258,"6,699"
Istria County,"6,341",86,"6,158"
Šibenik-Knin County,"6,275",100,"5,947"
Koprivnica-Križevci County,"6,242",187,"6,021"
Dubrovnik-Neretva County,"5,961",86,"5,595"
Bjelovar-Bilogora County,"5,731",138,"5,541"
Virovitica-Podravina County,"3,839",79,"3,735"
Lika-Senj County,"3,037",97,"2,810"
Požega-Slavonia County,"2,878",85,"2,755"
