Name,Accumulated cases,Accumulated deaths
São Paulo,675330,25123
Brasília,363344,7049
Rio de Janeiro,242245,22187
Fortaleza,182760,6747
Salvador,182236,5499
Manaus,165531,8602
Belo Horizonte,160095,3756
Curitiba,142829,3937
Goiânia,129677,4119
Porto Alegre,117234,4025
Recife,96147,3544
Aracaju,93181,1521
Belém,91483,4030
Campo Grande,90711,2178
Uberlândia,85489,1965
Joinville,81741,1165
Teresina,80524,1812
João Pessoa,75028,2213
Campinas,72369,2768
Cuiabá,72030,2400
Florianópolis,71645,889
Boa Vista,70445,1089
Porto Velho,70283,2028
Maceió,65185,1789
São José do Rio Preto,62377,1757
São José dos Campos,58004,1098
Natal,57393,1990
Aparecida de Goiânia,56929,1056
São Bernardo do Campo,54888,2099
Serra,51269,999
Vila Velha,50923,1111
Ribeirão Preto,49661,1729
Londrina,48779,1042
Macapá,47209,1092
Santo André,46278,1868
Santos,46191,1387
Guarulhos,45079,3133
Sorocaba,44866,1416
Vitória,44673,934
Blumenau,42836,456
Maringá,42301,903
Piracicaba,40186,756
Parauapebas,39260,299
Caxias do Sul,39003,824
São Gonçalo,37463,1810
Palmas,37272,428
Feira de Santana,36673,654
São Luís,35744,1785
Foz do Iguaçu,33820,711
Rio Branco,33742,847
Jundiaí,32915,942
Niterói,32789,1373
Chapecó,31767,561
Cascavel,31757,614
Bauru,31745,683
Cariacica,31684,961
São José,31249,473
Osasco,30150,1584
Montes Claros,29801,637
Ponta Grossa,29449,706
Canoas,29316,1173
Anápolis,28677,787
Criciúma,28490,380
Itabuna,28256,519
Contagem,27777,1104
Ipatinga,26842,581
Dourados,25833,374
Juiz de Fora,25725,1168
Vitória da Conquista,25668,403
Passo Fundo,25638,432
Araguaína,25465,334
Campina Grande,25405,725
Palhoça,25380,266
Rondonópolis,25246,679
Santa Maria,25204,477
Volta Redonda,24020,679
Betim,23596,726
Jaboatão dos Guararapes,23350,1198
Itajaí,22411,532
Santana,22245,122
Pelotas,22029,611
Várzea Grande,21932,982
Carapicuíba,21927,683
Governador Valadares,21738,791
Balneário Camboriú,21516,308
Teresópolis,21459,605
Jaraguá do Sul,21429,236
Brusque,21315,212
Uberaba,21209,612
Campos dos Goytacazes,21194,891
Barueri,21127,761
Cachoeiro de Itapemirim,21080,417
Novo Hamburgo,20843,697
Mogi das Cruzes,20707,985
Linhares,20618,282
Parnamirim,20608,370
Araçatuba,20457,548
Petrolina,20364,297
Macaé,20279,419
Rio Verde,20279,477
Arapiraca,20241,316
Lages,20176,371
Sobral,19866,504
Juazeiro do Norte,19808,401
Caruaru,19754,498
Camaçari,19522,482
Franca,19010,402
Mauá,18768,1052
Diadema,18674,769
São Leopoldo,18547,485
Belford Roxo,18436,495
Araucária,18387,272
São José dos Pinhais,18240,525
Toledo,18082,246
Duque de Caxias,17908,1187
Ananindeua,17760,606
Colatina,17619,285
Mossoró,17588,394
Tubarão,17523,315
Ariquemes,17511,370
Sinop,17410,305
Taubaté,17350,240
Presidente Prudente,17277,481
Caucaia,17193,632
Indaiatuba,17087,414
Olinda,16980,731
Sumaré,16777,521
Lauro de Freitas,16700,342
Santarém,16566,770
Marília,16551,390
Maracanaú,16418,494
Ilhéus,16390,404
Sete Lagoas,16129,155
Paranaguá,15883,300
Luziânia,15833,265
Gravataí,15707,603
Alvorada,15697,594
Itabira,15525,252
São Carlos,15462,245
Jacareí,15315,343
Colombo,15304,464
Hortolândia,15134,440
Araraquara,14976,325
Guarujá,14972,729
Limeira,14879,410
Suzano,14808,522
Ji-Paraná,14732,390
Americana,14488,423
Marabá,14299,337
Nova Iguaçu,14195,1225
Taboão da Serra,14127,546
Nova Friburgo,14036,392
Jequié,13981,273
Praia Grande,13923,462
Imperatriz,13857,672
São Caetano do Sul,13798,618
Santa Bárbara d'Oeste,13720,414
São Vicente,13623,754
Nova Lima,13599,141
Campo Largo,13528,288
Bento Gonçalves,13413,244
Rio Grande,13244,331
Juazeiro,12942,246
Pouso Alegre,12900,227
Patos de Minas,12732,306
Teixeira de Freitas,12730,204
Santa Cruz do Sul,12678,174
Guarapuava,12560,248
Aracruz,12379,169
Lajeado,12361,163
Ribeirão das Neves,12346,349
Barra Mansa,12300,365
Sorriso,12236,158
Guarapari,12215,288
Araras,12127,262
Senador Canedo,12124,214
Três Lagoas,12075,231
Angra dos Reis,11861,374
Parnaíba,11820,275
Itu,11819,243
Pinhais,11658,306
Crato,11618,144
Caraguatatuba,11611,296
Nossa Senhora do Socorro,11574,364
Altamira,11566,236
Itaquaquecetuba,11535,590
Corumbá,11480,322
Tangará da Serra,11338,204
Coronel Fabriciano,11190,217
Barreiras,11061,149
Paulínia,11002,180
Sapucaia do Sul,10962,363
Lucas do Rio Verde,10948,113
Araguari,10901,308
Mogi Guaçu,10888,293
Sertãozinho,10693,267
Cubatão,10680,332
Botucatu,10669,177
Camboriú,10600,136
Cachoeirinha,10590,324
Erechim,10534,142
Bragança Paulista,10533,256
Telêmaco Borba,10532,167
Itapetininga,10493,139
Alagoinhas,10449,196
Cacoal,10411,178
Sapiranga,10400,275
Vilhena,10366,190
Valparaíso de Goiás,10330,254
Birigui,10319,307
Votuporanga,10299,267
Patos,10271,178
Concórdia,10243,111
Francisco Beltrão,10224,147
Divinópolis,10213,284
Umuarama,10207,143
Itabirito,10052,78
Redenção,9942,124
Santa Rosa,9901,118
Barretos,9889,272
Biguaçu,9865,144
Itapema,9808,200
Primavera do Leste,9741,226
Magé,9687,389
Santana de Parnaíba,9670,246
Ubá,9656,181
Resende,9604,295
Timóteo,9571,248
Parintins,9463,329
Fazenda Rio Grande,9449,222
Maranguape,9390,184
Conselheiro Lafaiete,9339,147
Teófilo Otoni,9337,187
Cabo Frio,9304,432
Cotia,9295,363
Coari,9269,214
Gurupi,9253,151
Valinhos,9017,262
Arapongas,8945,342
Ituiutaba,8902,234
Piraquara,8902,199
Santo Antônio de Jesus,8898,108
Esteio,8866,285
Rio Claro,8828,348
São Mateus,8755,186
Unaí,8753,166
Lençóis Paulista,8724,117
Muriaé,8613,153
Barcarena,8611,163
Caicó,8608,102
Campo Bom,8542,207
Iranduba,8530,158
Eunápolis,8523,135
Cambé,8521,159
Itaituba,8503,127
Jataí,8437,221
Tefé,8430,169
Varginha,8386,167
Mineiros,8324,193
Itabaiana,8315,154
Garanhuns,8309,154
Araxá,8221,124
Araranguá,8150,162
Ijuí,8150,150
Ourinhos,8136,173
Atibaia,8076,197
Laranjal do Jari,8052,82
São Gabriel da Cachoeira,8011,107
Serra Talhada,7978,126
Balsas,7955,107
Franco da Rocha,7950,261
Paulista,7943,596
Itacoatiara,7934,293
Crateús,7929,150
Venâncio Aires,7919,102
Francisco Morato,7852,279
Três Rios,7827,165
Xanxerê,7812,137
Indaial,7797,86
Pindamonhangaba,7741,149
Petrópolis,7726,750
Itaboraí,7704,524
Caxias,7680,152
Maricá,7678,312
Itapevi,7675,433
Brumado,7662,139
Manacapuru,7636,305
Osório,7573,122
Catalão,7569,251
Ibirité,7492,214
Embu das Artes,7462,303
Goianésia,7459,165
Almirante Tamandaré,7409,264
Itaúna,7396,93
Gramado,7381,116
Fernandópolis,7347,167
Piripiri,7339,122
Catanduva,7327,299
São João de Meriti,7319,773
Itumbiara,7314,194
Cáceres,7296,253
Porto Seguro,7288,154
Canaã dos Carajás,7248,71
Campo Mourão,7247,146
Mogi Mirim,7212,205
Ferraz de Vasconcelos,7192,269
