Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2704098,86535,45919049,"5888,8","188,5"
MG,1257064,29105,21168791,"5938,3","137,5"
RS,910522,22798,11377239,"8003,0","200,4"
PR,896931,19986,11433957,"7844,4","174,8"
BA,852458,17000,14873064,"5731,6","114,3"
SC,848672,12409,7164788,"11845,0","173,2"
RJ,693046,40429,17264943,"4014,2","234,2"
CE,597518,15650,9132078,"6543,1","171,4"
GO,518753,13375,7018354,"7391,4","190,6"
PA,445864,11555,8602865,"5182,7","134,3"
ES,411413,8506,4018650,"10237,6","211,7"
PE,376983,13051,9557071,"3944,5","136,6"
DF,363344,7049,3015268,"12050,1","233,8"
AM,361628,12337,4144597,"8725,3","297,7"
MT,336562,8786,3484466,"9658,9","252,1"
PB,276669,6347,4018127,"6885,5","158,0"
MA,252848,6737,7075181,"3573,7","95,2"
MS,233948,5055,2778986,"8418,5","181,9"
PI,223251,4659,3273227,"6820,5","142,3"
RN,210458,5019,3506853,"6001,3","143,1"
RO,201848,4704,1777225,"11357,5","264,7"
SE,187656,3876,2298696,"8163,6","168,6"
AL,163807,3898,3337357,"4908,3","116,8"
TO,151243,2327,1572866,"9615,8","147,9"
AP,102531,1446,845731,"12123,4","171,0"
RR,92902,1422,605761,"15336,4","234,7"
AC,74664,1383,881935,"8465,9","156,8"
