Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,675330,25123,5511,205
DISTRITO FEDERAL,363344,7049,12050,233
METROPOLITANA I,242245,22187,49211,2558
1ª REGIAO FORTALEZA,182760,6747,32804,646
SALVADOR,182236,5499,56191,1282
"MANAUS, ENTORNO E ALTO RIO NEGRO",165531,8602,128856,2574
BELO HORIZONTE/ NOVA LIMA/ CAETE ,160095,3756,74074,1567
2ª RS METROPOLITANA,142829,3937,229910,5224
CENTRAL,129677,4119,544291,11739
REGIAO 10,117234,4025,36953,1425
RECIFE,96147,3544,59632,2784
ARACAJU,93181,1521,72207,1364
CAMPO GRANDE,90711,2178,200397,4631
UBERLANDIA / ARAGUARI,85489,1965,76795,1643
NORDESTE,81741,1165,147247,2289
ENTRE RIOS,80524,1812,198374,3759
1ª REGIAO MATA ATLANTICA,75028,2213,89720,2024
REGIAO METROPOLITANA DE CAMPINAS,72369,2768,124572,2665
BAIXADA CUIABANA,72030,2400,72642,2606
GRANDE FLORIANOPOLIS,71645,889,260696,3104
CENTRO NORTE,70445,1089,142728,2848
MADEIRA-MAMORE,70283,2028,57242,1341
1ª REGIAO DE SAUDE,65185,1789,58622,1393
SAO JOSE DO RIO PRETO,62377,1757,188680,4822
ALTO VALE DO PARAIBA,58004,1098,53466,1061
7ª REGIAO DE SAUDE - METROPOLITANA,57393,1990,32174,846
CENTRO SUL,56929,1056,173441,3573
GRANDE ABC,54888,2099,38027,1585
METROPOLITANA,51269,999,205952,3550
AQUIFERO GUARANI,49661,1729,52766,1326
17ª RS LONDRINA,48779,1042,155593,3741
AREA CENTRAL,47209,1092,96531,644
BAIXADA SANTISTA,46191,1387,50724,1747
ALTO DO TIETE,45079,3133,46903,2178
SOROCABA,44866,1416,109066,2414
MEDIO VALE DO ITAJAI,42836,456,154179,1956
15ª RS MARINGA,42301,903,231669,5310
PIRACICABA,40186,756,69127,1176
CARAJAS,39260,299,113007,1529
REGIAO 23,39003,824,63195,1207
METROPOLITANA II,37463,1810,69999,2241
CAPIM DOURADO,37272,428,104343,1697
FEIRA DE SANTANA,36673,654,139662,1833
SAO LUIS,35744,1785,8465,513
9ª RS FOZ DO IGUACU,33820,711,85230,1402
BAIXO ACRE E PURUS,33742,847,85750,1229
JUNDIAI,32915,942,38718,960
OESTE,31767,561,297071,5082
10ª RS CASCAVEL,31757,614,172487,3776
BAURU,31745,683,105031,1916
ROTA DOS BANDEIRANTES,30150,1584,38250,1245
MONTES CLAROS,29801,637,21553,459
3ª RS PONTA GROSSA,29449,706,77172,1524
REGIAO 08,29316,1173,141702,2743
PIRINEUS,28677,787,57822,1458
CARBONIFERA,28490,380,157368,2315
ITABUNA,28256,519,172759,3463
CONTAGEM,27777,1104,12771,400
IPATINGA,26842,581,107130,2728
DOURADOS,25833,374,201463,3577
JUIZ DE FORA,25725,1168,71846,2063
VITORIA DA CONQUISTA,25668,403,89442,1453
REGIAO 17,25638,432,262675,4829
MEDIO NORTE ARAGUAIA,25465,334,116078,1880
16ª REGIAO,25405,725,72598,1116
SUL MATOGROSSENSE,25246,679,132290,3917
REGIAO 01,25204,477,88312,2208
MEDIO PARAIBA,24020,679,69922,1947
BETIM,23596,726,58909,1779
FOZ DO RIO ITAJAI,22411,532,141864,2065
AREA SUDOESTE,22245,122,70130,461
REGIAO 21,22029,611,93334,2578
GOVERNADOR VALADARES,21738,791,112847,3890
SERRANA,21459,605,97369,2215
UBERABA,21209,612,50990,1195
NORTE,21194,891,225403,5443
SUL,21080,417,406859,8458
REGIAO 07,20843,697,151306,3303
CENTRAL DO DRS II,20457,548,64028,2104
PETROLINA,20364,297,24907,338
SUDOESTE I,20279,477,146236,2781
7ª REGIAO DE SAUDE,20241,316,59920,1269
SERRA CATARINENSE,20176,371,144604,2567
11ª REGIAO SOBRAL,19866,504,196904,3291
21ª REGIAO JUAZEIRO DO NORTE,19808,401,29239,525
CARUARU,19754,498,99613,2867
CAMACARI,19522,482,33076,631
TRES COLINAS,19010,402,40941,682
20ª RS TOLEDO,18082,246,141261,2636
2ª REGIAO DE SAUDE - MOSSORO,17588,394,97324,1870
LAGUNA,17523,315,261000,3669
VALE DO JAMARI,17511,370,91922,1572
TELES PIRES,17410,305,137298,2249
VALE DO PARAIBA/REGIAO SERRANA,17350,240,34734,522
ALTA SOROCABANA,17277,481,94954,2866
2ª REGIAO CAUCAIA,17193,632,58219,1670
BAIXO AMAZONAS,16566,770,140861,3360
MARILIA,16551,390,76288,2178
3ª REGIAO MARACANAU,16418,494,57356,1198
ILHEUS,16390,404,44374,1235
SETE LAGOAS,16129,155,92088,1183
1ª RS PARANAGUA,15883,300,59740,1603
ENTORNO SUL,15833,265,32850,794
ITABIRA,15525,252,80962,1689
CORACAO DO DRS III,15462,245,34679,765
CENTRAL DO DRS III,14976,325,50590,1011
LIMEIRA,14879,410,39870,731
MANANCIAIS,14127,546,30786,1156
JEQUIE,13981,273,164999,2693
IMPERATRIZ,13857,672,67830,2194
REGIAO 25,13413,244,207988,3210
JUAZEIRO,12942,246,34289,780
POUSO ALEGRE,12900,227,197930,4819
PATOS DE MINAS,12732,306,71690,1840
TEIXEIRA DE FREITAS,12730,204,85656,1564
REGIAO 28,12678,174,88745,1502
5ª RS GUARAPUAVA,12560,248,100799,1768
REGIAO 29,12361,163,236384,5042
ARARAS,12127,262,38341,842
TRES LAGOAS,12075,231,72722,1306
BAIA DA ILHA GRANDE,11861,374,15449,473
PLANICIE LITORANEA,11820,275,45770,1250
20ª REGIAO CRATO,11618,144,60697,1256
LITORAL NORTE,11611,296,36467,542
NOSSA SENHORA DO SOCORRO,11574,364,58712,1724
XINGU,11566,236,57611,992
CORUMBA,11480,322,18950,489
MEDIO NORTE MATOGROSSENSE,11338,204,84765,1788
CORONEL FABRICIANO/TIMOTEO,11190,217,58890,1789
BARREIRAS,11061,149,51331,823
BAIXA MOGIANA,10888,293,25710,702
HORIZONTE VERDE,10693,267,61207,1487
POLO CUESTA,10669,177,76285,1473
REGIAO 16,10534,142,212669,3546
BRAGANCA,10533,256,50404,681
21ª RS TELEMACO BORBA,10532,167,52128,1047
ITAPETININGA,10493,139,76114,1595
ALAGOINHAS,10449,196,67144,1121
CAFE,10411,178,46393,877
CONE SUL,10366,190,78157,1819
CONSORCIOS DO DRS II,10319,307,108689,3125
VOTUPORANGA,10299,267,121255,4193
6ª REGIAO,10271,178,102190,2634
ALTO URUGUAI CATARINENSE,10243,111,148987,1819
8ª RS FRANCISCO BELTRAO,10224,147,196087,3875
DIVINOPOLIS,10213,284,35156,662
12ª RS UMUARAMA,10207,143,141737,2378
OURO PRETO,10052,78,35374,355
ARAGUAIA,9942,124,108320,950
REGIAO 14,9901,118,154096,2519
NORTE - BARRETOS,9889,272,67341,1821
UBA,9656,181,115130,2316
CONSELHEIRO LAFAIETE,9339,147,33602,1261
TEOFILO OTONI / MALACACHETA,9337,187,39959,659
BAIXADA LITORANEA,9304,432,47651,1502
RIO NEGRO E SOLIMOES,9269,214,72995,1306
ILHA DO BANANAL,9253,151,136349,2732
16ª RS APUCARANA,8945,342,128868,3034
ITUIUTABA,8902,234,54105,1038
SANTO ANTONIO DE JESUS,8898,108,126040,1736
RIO CLARO,8828,348,35362,742
UNAI,8753,166,51557,1056
MURIAE,8613,153,62576,1120
TOCANTINS,8611,163,39952,903
4ª REGIAO DE SAUDE - CAICO,8608,102,152069,1925
PORTO SEGURO,8523,135,43460,939
TAPAJOS,8503,127,56905,624
SUDOESTE II,8437,221,83960,1400
TRIANGULO,8430,169,88711,1134
VARGINHA,8386,167,17231,355
ITABAIANA,8315,154,87426,1715
GARANHUNS,8309,154,58391,1336
ARAXA,8221,124,44884,801
EXTREMO SUL CATARINENSE,8150,162,179423,2627
REGIAO 13,8150,150,138013,3078
OURINHOS,8136,173,65659,1194
SERRA TALHADA,7978,126,42059,730
BALSAS,7955,107,98744,875
FRANCO DA ROCHA,7950,261,24322,848
MEDIO AMAZONAS,7934,293,87599,1421
15ª REGIAO CRATEUS,7929,150,57471,1153
CENTRO-SUL,7827,165,78598,2064
XANXERE,7812,137,191765,4134
CAXIAS,7680,152,26662,383
BRUMADO,7662,139,82838,1410
REGIAO 05,7573,122,89869,2575
ESTRADA DE FERRO,7569,251,115096,3863
SAO PATRICIO II,7459,165,54127,1249
ITAUNA,7396,93,22926,500
FERNANDOPOLIS,7347,167,83842,2858
COCAIS,7339,122,130436,2349
CATANDUVA,7327,299,113368,3598
OESTE MATOGROSSENSE,7296,253,90741,2525
11ª RS CAMPO MOURAO,7247,146,135192,2619
REGIAO 03,7185,199,66564,1359
AMOR PERFEITO,7155,141,96406,1607
FORMIGA,7154,67,38813,363
RIO MADEIRA,7149,133,36460,727
9ª REGIAO RUSSAS,7141,125,40578,795
JURUA E TARAUACA/ENVIRA,7092,140,52260,577
POCOS DE CALDAS,7056,200,27076,828
SERRINHA,7009,32,85341,1233
METROPOLITANA III,7008,281,79535,2078
ALTO VALE DO RIO DO PEIXE,7008,78,138874,2977
ENTORNO NORTE,6885,161,27671,722
CARATINGA,6850,183,79098,2139
ITAJUBA,6842,304,59599,2083
JAU,6824,315,80703,1805
2ª REGIAO,6804,99,165140,3181
REGIAO 11,6770,175,128050,3937
IRECE,6766,76,83592,1042
ALTO VALE DO ITAJAI,6701,64,229668,3018
6ª REGIAO ITAPIPOCA,6654,177,32134,905
VALE DOS RIOS PIAUI E ITAUEIRAS,6611,112,113465,2906
7ª RS PATO BRANCO,6549,134,137908,2757
CANTAO,6487,123,109837,2411
ALTO TAPAJOS,6472,88,66673,912
18ª REGIAO IGUATU,6438,142,54525,1168
LINS,6438,203,56460,1558
ASSIS,6404,198,62054,1372
13ª REGIAO TIANGUA,6398,131,41161,805
REGIAO 22,6360,155,28247,454
JOAO MONLEVADE,6324,150,31588,629
SANTA INES,6317,136,53778,1123
REGIONAL JURUA,6313,50,79165,591
REGIAO 04,6287,147,93982,2555
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6280,188,59161,1519
VALE DO RIO GUARIBAS,6183,117,205242,3056
9ª REGIAO,6164,110,67731,1482
REGIONAL PURUS,6102,73,51974,491
PATROCINIO / MONTE CARMELO,6055,159,52729,1535
19ª REGIAO BREJO SANTO,6021,92,48642,926
GUANAMBI,6016,57,65145,1041
REGIAO 12,5954,139,118471,2490
NOROESTE,5934,158,94928,1943
GARCAS ARAGUAIA,5898,206,73622,2081
CERRADO TOCANTINS ARAGUAIA,5864,83,162102,2655
VALENCA,5806,104,67724,1299
TIMON,5768,267,11742,320
REGIAO 26,5730,92,108562,1685
REGIAO 27,5720,86,58090,1097
14ª RS PARANAVAI,5711,135,140560,2806
13ª RS CIANORTE,5683,102,73725,926
10ª REGIAO,5637,84,46966,746
CONGONHAS,5625,60,32774,425
8ª REGIAO QUIXADA,5624,104,48398,1034
PLANALTO NORTE,5575,61,66817,1263
22ª REGIAO CASCAVEL,5566,106,41354,920
SALGUEIRO,5527,84,40050,573
ALFENAS / MACHADO,5490,126,58496,1318
REGIAO 09,5483,102,103061,3068
14ª REGIAO TAUA,5399,95,17231,472
MANTIQUEIRA,5376,154,47801,1235
ESTANCIA,5371,127,45940,1201
ITABERABA,5358,98,53771,777
VICOSA,5335,55,34728,515
ZONA DA MATA,5322,109,65201,1279
OURICURI,5267,106,40568,905
JACOBINA,5258,60,92853,867
VALE DO JURUMIRIM,5163,109,81018,2264
CIRCUITO DA FE E VALE HISTORICO,5070,129,79598,1222
PONTE NOVA,4968,125,102695,2732
AREA NORTE,4948,34,63715,487
MANHUACU,4930,134,133230,2533
PASSOS,4892,120,47028,957
BARBACENA,4890,144,31710,1186
CENTRO OESTE DO DRS III,4858,122,32183,936
BARRA DO CORDA,4853,48,32253,402
ALTO SOLIMOES,4815,60,91366,1471
LAGO DE TUCURUI,4801,180,14130,425
ZE DOCA,4784,60,58601,700
REGIAO 24,4773,100,47164,944
8ª REGIAO,4766,52,67952,899
FRUTAL / ITURAMA,4755,140,70012,1676
OESTE II,4718,44,92490,2142
LAGARTO,4675,141,28942,778
GOIANA,4673,116,40824,1207
SUDOESTE MATOGROSSENSE,4612,193,87031,1991
ARCOVERDE,4545,91,37674,818
ITAPETINGA,4534,100,74485,1220
VALE DO RIBEIRA,4521,120,91503,2477
CARNAUBAIS,4513,107,77506,1692
VESPASIANO,4499,88,38830,664
PAULO AFONSO,4488,114,22955,523
ACAILANDIA,4483,158,32186,409
REGIAO 02,4439,96,47163,1283
7ª REGIAO ARACATI,4405,90,29151,462
JALES,4398,162,109133,3295
SAO JOAO DEL REI,4376,89,62414,1435
MEIO OESTE,4344,37,246140,3065
LAGOS DO DRS II,4251,163,71239,1724
TRES CORACOES,4233,98,16961,396
BACABAL,4184,130,40184,927
8ª REGIAO DE SAUDE - ACU,4169,115,74745,1465
LEOPOLDINA / CATAGUASES,4166,110,52416,1126
NORTE MATOGROSSENSE,4137,80,73343,1726
12ª REGIAO ACARAU,4134,88,46262,709
17ª REGIAO ICO,4105,64,39960,834
18ª RS CORNELIO PROCOPIO,4094,89,138899,3487
ALTA PAULISTA,4034,183,67345,2016
19ª RS JACAREZINHO,4015,45,145160,3160
RIO PARDO,3993,105,43587,1095
LAGOA DA PRATA/STO ANT DO MONTE,3985,51,32950,621
4ª RS IRATI,3942,59,39568,693
16ª REGIAO CAMOCIM,3928,120,30959,692
ITAPEVA,3922,134,86456,2101
REGIAO 15,3827,51,177118,3383
CAMPO BELO,3773,87,31424,632
14ª REGIAO,3750,59,67994,1350
10ª REGIAO LIMOEIRO DO NORTE,3725,52,80084,1129
9ª REGIAO DE SAUDE,3712,58,49137,930
MARAJO II,3710,103,23703,436
CIRCUITO DAS AGUAS,3708,106,24987,616
CRUZ DAS ALMAS,3696,45,42249,519
EXTREMO OESTE,3669,38,212640,2926
SENHOR DO BONFIM,3644,59,43146,679
SEABRA,3578,23,47740,719
REGIAO 30,3567,68,97477,1461
JANAUBA/MONTE AZUL,3549,49,52212,798
SAO SEBASTIAO DO PARAISO,3530,133,28250,1102
JOSE BONIFACIO,3428,65,85081,1919
6ª RS UNIAO DA VITORIA,3416,55,29414,711
CURVELO,3401,137,33948,1121
VALE DO CANINDE,3387,49,50339,1046
5ª REGIAO CANINDE,3384,119,27725,732
REGIAO 18,3384,30,191162,2671
RIO CAETES,3334,109,50294,1162
JOAO PINHEIRO,3329,59,19141,471
13ª REGIAO,3325,48,23499,289
LAVRAS,3317,65,28958,734
TRES PONTAS,3299,68,23810,521
NORTE DO DRS III,3281,112,22957,567
8ª REGIAO DE SAUDE,3264,73,23767,539
ALTA ANHANGUERA,3260,64,42425,817
AFOGADOS DA INGAZEIRA,3252,47,70463,1427
PIRAPORA,3233,34,29840,494
VALE DOS ARINOS,3208,58,37764,624
CHAPADINHA,3195,75,35046,633
SUL - BARRETOS,3192,77,52214,872
VALE DO PEIXOTO,3138,105,41936,1231
ALMENARA/JACINTO,3137,30,73729,1340
PALMARES,3135,91,48044,2258
NANUQUE,3105,99,22377,462
TABULEIROS DO ALTO PARNAIBA,3104,37,57972,827
SAO LOURENCO,3076,61,110584,2165
GUAXUPE,3020,59,39526,728
5ª REGIAO DE SAUDE,3014,65,30599,826
6ª REGIAO DE SAUDE,3008,38,29674,490
TUPA,2987,114,30591,1027
SERRA DA CAPIVARA,2974,38,64578,1251
SERRA DA MESA,2917,67,50666,1119
PARA DE MINAS,2900,99,23391,778
MARAJO I,2810,14,28909,511
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2789,39,111861,2138
6ª REGIAO DE SAUDE - PAU DOS FERROS,2749,13,237731,3910
OLIVEIRA/SANTO ANTONIO DO AMPARO,2735,32,28320,401
5ª REGIAO DE SAUDE - SANTA CRUZ,2719,49,84557,1949
SANTA MARIA DA VITORIA,2719,38,41132,674
ALTO ACRE,2713,22,47589,621
REGIAO 19,2703,52,94852,2160
REGIAO 20,2697,44,220080,5117
SAO JOAO DOS PATOS,2683,44,61355,810
PINHEIRO,2682,62,33999,736
PEDREIRAS,2656,49,68653,1099
MANTENA,2641,52,58421,1197
CODO,2621,48,16085,465
5ª REGIAO,2608,34,86288,1579
BOM DESPACHO,2587,57,25659,470
OESTE I,2582,70,94679,2290
10ª REGIAO DE SAUDE,2580,65,17462,348
CHAPADA DAS MANGABEIRAS,2563,28,79048,1917
LIMOEIRO,2558,96,50108,2062
15ª REGIAO,2509,44,55839,942
SANTA FE DO SUL,2505,67,44059,1525
ALEM  PARAIBA,2500,112,39193,1204
RIBEIRA DO POMBAL,2423,36,53785,688
NOROESTE MATOGROSSENSE,2406,80,39975,1112
3ª REGIAO,2386,46,50779,1068
CARANGOLA,2362,49,52403,917
12ª REGIAO,2315,59,87833,1599
SAO GOTARDO,2307,58,37197,879
RIO VERMELHO,2307,46,111328,2642
PROPRIA,2278,54,84407,2243
SERRO,2240,19,25340,211
ARAGUAIA XINGU,2229,49,24150,562
ADAMANTINA,2220,59,44750,1190
22ª RS IVAIPORA,2177,48,84372,1657
SAO PATRICIO I,2164,44,157808,3790
PIUMHI,2163,51,30706,695
MEDIO ARAGUAIA,2147,34,67331,1468
SANTOS DUMONT,2077,67,8005,483
ALTO CAPIVARI,2059,34,30702,718
TAIOBEIRAS,2046,14,34932,312
NOSSA SENHORA DA GLORIA,2013,48,30565,758
VALE DAS CACHOEIRAS,1993,74,31046,832
3ª REGIAO DE SAUDE - JOAO CAMARA,1968,37,94922,2159
4ª REGIAO BATURITE,1927,23,52682,732
GUANHAES,1868,24,32733,395
SALINAS,1835,25,11737,245
BICO DO PAPAGAIO,1811,30,172227,2459
PRESIDENTE DUTRA,1811,13,66732,536
ITAPECURU MIRIM,1804,45,39545,639
EXTREMO OESTE PAULISTA,1798,63,17620,487
VALE DO GUAPORE,1736,39,22935,390
7ª REGIAO,1722,21,85466,1333
ROSARIO,1638,31,19394,425
BOCAIUVA,1621,36,14141,334
RESPLENDOR,1596,40,68514,870
TURMALINA/MINAS NOVAS/CAPELINHA,1566,22,12802,209
DIAMANTINA,1543,16,31277,634
VALE DO SAMBITO,1536,48,56082,1523
3ª REGIAO DE SAUDE,1523,70,34005,954
JANUARIA,1517,38,7024,144
11ª REGIAO,1484,35,31932,593
SAO JOAO NEPOMUCENO / BICAS,1458,22,55903,977
IBOTIRAMA,1446,26,21155,442
NORDESTE II,1387,21,23875,263
4ª REGIAO,1308,18,55511,657
ALTA MOGIANA,1288,62,24130,1033
2ª REGIAO DE SAUDE,1234,28,29947,783
PONTAL DO PARANAPANEMA,1232,22,15703,376
4ª REGIAO DE SAUDE,1090,23,29881,644
NORTE ARAGUAIA KARAJA,1090,23,30007,592
ARACUAI,1048,19,10108,146
PEDRA AZUL,1025,26,15318,349
ITAOBIM,1016,32,16867,523
MANGA,1013,10,17016,231
NORDESTE I,1009,15,12903,265
SUDESTE,981,21,51278,1025
PADRE PARAISO,940,19,16904,194
BRASILIA DE MINAS/SAO FRANCISCO,867,24,24880,384
AGUAS FORMOSAS,760,22,36512,585
SANTA MARIA DO SUACUI,755,12,7851,125
CASSIA,727,17,22703,395
VIANA,718,18,13155,354
FRANCISCO SA,710,18,22112,246
LIMA DUARTE,582,38,37253,1033
PECANHA/SAO JOAO EVANGELISTA,575,6,21698,220
ITAMBACURI,563,16,34351,597
CORACAO DE JESUS,494,7,7883,123
