,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11714.0,0 - 19,,,,
1,,,,,,,27616.0,20 - 29,,,,
2,,,,,,,50914.0,30 - 39,,,,
3,,,,,,,62347.0,40 - 49,,,,
4,,,,,,,65084.0,50 - 59,,,,
5,,,,,,,57753.0,60 - 69,,,,
6,,,,,,,36419.0,70 - 79,,,,
7,,,,,,,12271.0,80 - 89,,,,
8,,,,,,,1115.0,90+,,,,
9,,,,,,,325233.0,Общо,,,,
0,,,,,,,,,11021.0,,1605372.0,RT PCR
1,,,,,,,,,7635.0,,437206.0,Бърз тест за антигени
2,,,,,,,,,18656.0,,2042578.0,Общо
0,,,,,,,,,2530.0,,272343.0,Чрез RT PCR
1,,,,,,,,,1599.0,,52890.0,Чрез бърз тест за антигени
2,,,,,,,,,4129.0,,325233.0,Общо
0,,,,,,,,,135.0,Благоевград,15063.0,
1,,,,,,,,,269.0,Бургас,21578.0,
2,,,,,,,,,325.0,Варна,23198.0,
3,,,,,,,,,84.0,Велико Търново,7012.0,
4,,,,,,,,,18.0,Видин,2131.0,
5,,,,,,,,,108.0,Враца,8197.0,
6,,,,,,,,,48.0,Габрово,5448.0,
7,,,,,,,,,87.0,Добрич,5436.0,
8,,,,,,,,,49.0,Кърджали,3094.0,
9,,,,,,,,,60.0,Кюстендил,7496.0,
10,,,,,,,,,76.0,Ловеч,3989.0,
11,,,,,,,,,97.0,Монтана,4686.0,
12,,,,,,,,,103.0,Пазарджик,8771.0,
13,,,,,,,,,98.0,Перник,6146.0,
14,,,,,,,,,149.0,Плевен,10968.0,
15,,,,,,,,,342.0,Пловдив,28218.0,
16,,,,,,,,,20.0,Разград,2915.0,
17,,,,,,,,,128.0,Русе,10475.0,
18,,,,,,,,,73.0,Силистра,4604.0,
19,,,,,,,,,60.0,Сливен,8422.0,
20,,,,,,,,,66.0,Смолян,3546.0,
21,,,,,,,,,143.0,София,9927.0,
22,,,,,,,,,1110.0,София (столица),86903.0,
23,,,,,,,,,174.0,Стара Загора,13427.0,
24,,,,,,,,,37.0,Търговище,2746.0,
25,,,,,,,,,106.0,Хасково,7635.0,
26,,,,,,,,,100.0,Шумен,7744.0,
27,,,,,,,,,64.0,Ямбол,5458.0,
28,,,,,,,,,4129.0,Общо,325233.0,
0,,,,,,,3508.0,,,,,Лекари
1,,,,,,,3904.0,,,,,Медицински сестри
2,,,,,,,1836.0,,,,,Санитари
3,,,,,,,252.0,,,,,Фелдшери
4,,,,,,,2143.0,,,,,Други
5,,,,,,,11643.0,,,,,Общо
0,116.0,124.0,45,Благоевград,1977.0,13529.0,,,,,,
1,416.0,248.0,15,Бургас,4625.0,24609.0,,,,,,
2,357.0,360.0,40,Варна,8684.0,28322.0,,,,,,
3,66.0,148.0,44,Велико Търново,2218.0,12669.0,,,,,,
4,54.0,105.0,-,Видин,902.0,4441.0,,,,,,
5,42.0,159.0,43,Враца,1730.0,8581.0,,,,,,
6,124.0,75.0,110,Габрово,1569.0,8036.0,,,,,,
7,146.0,162.0,33,Добрич,1604.0,7058.0,,,,,,
8,202.0,86.0,11,Кърджали,1228.0,6787.0,,,,,,
9,81.0,148.0,20,Кюстендил,1433.0,7076.0,,,,,,
10,92.0,124.0,10,Ловеч,1367.0,6070.0,,,,,,
11,71.0,144.0,11,Монтана,996.0,5914.0,,,,,,
12,105.0,150.0,44,Пазарджик,2186.0,11985.0,,,,,,
13,79.0,108.0,69,Перник,2219.0,7455.0,,,,,,
14,87.0,197.0,439,Плевен,3679.0,17071.0,,,,,,
15,639.0,234.0,400,Пловдив,7041.0,34693.0,,,,,,
16,46.0,72.0,-,Разград,1517.0,6047.0,,,,,,
17,258.0,234.0,21,Русе,2235.0,11011.0,,,,,,
18,76.0,48.0,-,Силистра,1162.0,5255.0,,,,,,
19,38.0,157.0,180,Сливен,1444.0,8829.0,,,,,,
20,82.0,71.0,43,Смолян,912.0,5695.0,,,,,,
21,235.0,309.0,30,София,2213.0,13529.0,,,,,,
22,1814.0,1489.0,1480,София (столица),24565.0,128475.0,,,,,,
23,112.0,42.0,266,Стара Загора,2644.0,13806.0,,,,,,
24,2.0,84.0,32,Търговище,1463.0,6238.0,,,,,,
25,131.0,208.0,11,Хасково,2278.0,11234.0,,,,,,
26,76.0,144.0,-,Шумен,1789.0,8572.0,,,,,,
27,41.0,212.0,-,Ямбол,1428.0,7241.0,,,,,,
28,5588.0,5642.0,3397,Общо,87108.0,430228.0,,,,,,
