Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,280408,241656,5115,1050,1304,15
Moscow Oblast,Московская область,72321,55205,1304,205,169,6
Saint Petersburg,Санкт-Петербург,41574,28251,2839,215,110,22
Nizhegorodskaya Oblast,Нижегородская область,31390,27612,556,160,153,3
Sverdlov Oblast,Свердловская область,28299,21390,587,131,66,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21646,20704,183,130,101,1
Rostov Oblast,Ростовская область,20793,16580,468,189,144,8
Krasnoyarskiy Kray,Красноярский край,19362,14976,542,102,80,2
Irkutsk Oblast,Иркутская область,18586,15369,281,80,164,3
Voronezh Oblast,Воронежская область,17037,15603,169,162,100,6
Cheliabinsk Oblast,Челябинская область ,15295,11259,122,75,98,0
Stavropolskiy Kray,Ставропольский край,15199,10693,302,142,135,3
Saratov Oblast,Саратовская область,14859,9931,95,104,142,0
Ulianovsk Oblast,Ульяновская область,14771,12713,155,120,158,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14750,13338,99,81,23,0
Murmansk Oblast,Мурманская область,14510,12012,205,75,68,3
Volgograd Oblast,Волгоградская область,14468,12601,136,108,12,2
Krasnodarskiy Kray,Краснодарский край,13408,10330,262,95,36,6
Altayskiy Kray,Алтайский край,13298,12095,184,81,122,5
Republic of Dagestan,Республика Дагестан,12933,11110,571,82,77,7
Arkhangelsk Oblast,Архангельская область,12755,9933,258,102,45,0
Novosibirsk Oblast,Новосибирская область,12715,11610,428,63,73,3
Orenburg Oblast,Оренбургская область,12231,11113,82,102,133,0
Habarovskiy Kray,Хабаровский край,11667,9402,102,76,109,0
Primorskiy Kray,Приморский край,11332,9833,115,70,104,0
Samara Oblast,Самарская область,11109,8668,178,110,121,1
Omsk Oblast,Омская область,10521,9216,275,72,103,4
Pensa Oblast,Пензенская область,10342,8644,125,93,48,1
Tula Oblast,Тульская область,9965,8965,365,30,39,2
Perm Oblast,Пермский край,9374,6463,261,75,46,3
Briansk Oblast,Брянская область,9155,7408,37,38,21,0
Tumen Oblast,Тюменская область,9072,7492,36,67,29,0
Kemerovo Oblast,Кемеровская область,8965,6789,87,136,166,12
Saha Republic,Республика Саха (Якутия),8882,6791,95,75,43,0
Kaluga Oblast,Калужская область,8863,7470,74,40,33,0
Republic of Bashkortostan,Республика Башкортостан,8556,8422,36,35,95,0
Belgorod Oblast,Белгородская область,8483,7739,57,61,96,0
Republic of Chuvashia,Республика Чувашия,8434,7151,89,27,31,0
Ivanovo Oblast,Ивановская область,8407,6845,132,47,69,0
Yaroslavl Oblast,Ярославская область,8281,7895,46,46,54,0
Orel Oblast,Орловская область,8233,6640,126,52,113,1
Kirov Oblast,Кировская область,8111,5605,125,71,17,1
Ryazan Oblast,Рязанская область,7931,6638,49,40,24,0
Kursk Oblast,Курская область,7845,6599,56,44,35,0
Komi Republic,Республика Коми,7811,6537,105,71,22,1
Leningradskaya Oblast,Ленинградская область,7789,5435,98,57,27,2
Republic of Tyva,Республика Тыва,7517,6670,84,38,21,1
Tambov Oblast,Тамбовская область,7478,6529,46,39,17,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7400,6411,91,40,12,1
Republic of Tatarstan,Республика Татарстан,7087,5999,47,22,40,1
Vladimir Oblast,Владимирская область,7067,5830,203,33,22,0
Tomsk Oblast,Томская область,7025,5781,81,65,87,0
Astrahan Oblast,Астраханская область,6804,6247,100,55,26,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6613,4754,28,67,19,0
Smolensk Oblast,Смоленская область,6489,5663,138,20,2,0
Republic of Buriatia,Республика Бурятия,6483,5516,65,66,141,0
