Region,Cases,Deaths,Active
Zagreb,"46,731","1,754","44,389"
Split-Dalmatia County,"31,698",462,"30,504"
Zagreb County,"19,697",349[iv],"19,057"
Primorje-Gorski Kotar County,"18,730",251,"17,817"
Osijek-Baranja County,"16,204",683,"15,334"
Varaždin County,"15,179",387,"14,599"
Međimurje County,"10,755",161,"10,478"
Sisak-Moslavina County,"9,259",196[v],"8,986"
Krapina-Zagorje County,"9,195",293,"8,831"
Brod-Posavina County,"8,593",130,"8,336"
Zadar County,"8,464",133,"8,097"
Vukovar-Srijem County,"7,791",159,"7,522"
Karlovac County,"6,977",255,"6,574"
Istria County,"6,264",84,"6,124"
Koprivnica-Križevci County,"6,213",186,"5,983"
Šibenik-Knin County,"6,067",99,"5,834"
Dubrovnik-Neretva County,"5,735",80,"5,311"
Bjelovar-Bilogora County,"5,692",136,"5,524"
Virovitica-Podravina County,"3,816",79,"3,711"
Lika-Senj County,"2,928",95,"2,746"
Požega-Slavonia County,"2,850",85,"2,735"
