state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,204,4207,3945,58,199,4225,3968,58
Andhra Pradesh,31721,800684,762419,6544,31469,804026,765991,6566
Arunachal Pradesh,2499,14145,11613,33,2397,14211,11781,33
Assam,22963,203709,179846,900,20271,203967,182794,902
Bihar,10630,210196,198532,1034,10459,211258,199757,1042
Chandigarh,697,13920,13009,214,674,13977,13087,216
Chhattisgarh,24620,172580,146222,1738,23899,174591,148899,1793
Dadra and Nagar Haveli and Daman and Diu,51,3220,3167,2,50,3225,3173,2
Delhi,26001,348404,316214,6189,26467,352520,319828,6225
Goa,2824,41813,38421,568,2692,42031,38769,570
Gujarat,13963,165071,147435,3673,13965,166092,148448,3679
Haryana,10082,155765,143978,1705,10148,157064,145196,1720
Himachal Pradesh,2620,20040,17135,285,2605,20213,17318,290
Jammu and Kashmir,7842,90752,81486,1424,7680,91329,82219,1430
Jharkhand,6055,99045,92128,862,5966,99428,92598,864
Karnataka,89502,793907,693584,10821,86768,798378,700737,10873
Kerala,95760,377834,280793,1281,97520,386087,287261,1306
Ladakh,788,5840,4984,68,790,5913,5052,71
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11761,165294,150678,2855,11477,166298,151946,2875
Maharashtra,144426,1632544,1445103,43015,140702,1638961,1455107,43152
Manipur,4083,16777,12562,132,4165,17022,12719,138
Meghalaya,1631,8801,7091,79,1574,8882,7228,80
Mizoram,198,2387,2189,0,249,2447,2198,0
Nagaland,1838,8436,6570,28,1817,8515,6668,30
Odisha,17255,277887,259418,1214,16322,279582,262031,1229
Puducherry,3975,33986,29427,584,3912,34112,29614,586
Punjab,4327,130157,121735,4095,4277,130640,122256,4107
Rajasthan,17775,182570,162981,1814,17100,184422,165496,1826
Sikkim,242,3770,3465,63,266,3819,3490,63
Tamil Nadu,32960,703250,659432,10858,31787,706136,663456,10893
Telengana,19937,230274,209034,1303,19465,231252,210480,1307
Tripura,2055,30135,27740,340,1992,30221,27886,343
Uttarakhand,4656,59796,54161,979,4542,60155,54629,984
Uttar Pradesh,28268,466060,430962,6830,27681,468238,433703,6854
West Bengal,36471,341426,298587,6368,36807,345574,302340,6427
,680680,7814682,7016046,117956,668154,7864811,7078123,118534
