Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,369,…
Aizkraukles novads,361,…
Aizputes novads,337,…
Aknīstes novads,447,…
Alojas novads,125,…
Alsungas novads,15,…
Alūksnes novads,909,…
Amatas novads,256,…
Apes novads,190,…
Auces novads,175,…
Ādažu novads,1004,…
Babītes novads,607,…
Baldones novads,284,…
Baltinavas novads,29,…
Balvu novads,1010,…
Bauskas novads,988,…
Beverīnas novads,109,…
Brocēnu novads,243,…
Burtnieku novads,169,…
Carnikavas novads,413,…
Cesvaines novads,66,…
Cēsu novads,576,…
Ciblas novads,114,…
Dagdas novads,341,…
Daugavpils,8440,…
Daugavpils novads,1431,…
Dobeles novads,982,…
Dundagas novads,140,…
Durbes novads,42,…
Engures novads,535,…
Ērgļu novads,62,…
Garkalnes novads,557,…
Grobiņas novads,326,…
Gulbenes novads,1464,…
Iecavas novads,517,…
Ikšķiles novads,414,…
Ilūkstes novads,379,…
Inčukalna novads,336,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,37,…
Jaunpils novads,86,…
Jelgava,3810,…
Jelgavas novads,1238,…
Jēkabpils,1675,…
Jēkabpils novads,270,…
Jūrmala,2746,…
Kandavas novads,166,…
Kārsavas novads,251,…
Kocēnu novads,195,…
Kokneses novads,212,…
Krāslavas novads,1148,…
Krimuldas novads,162,…
Krustpils novads,451,…
Kuldīgas novads,740,…
Ķeguma novads,234,…
Ķekavas novads,1465,…
Lielvārdes novads,356,…
Liepāja,2528,…
Limbažu novads,674,…
Līgatnes novads,108,…
Līvānu novads,807,…
Lubānas novads,136,…
Ludzas novads,777,…
Madonas novads,911,…
Mazsalacas novads,85,…
Mālpils novads,97,…
Mārupes novads,1183,…
Mērsraga novads,31,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,93,…
Ogres novads,1652,…
Olaines novads,1368,…
Ozolnieku novads,511,…
Pārgaujas novads,83,…
Pāvilostas novads,35,…
Pļaviņu novads,148,…
Preiļu novads,774,…
Priekules novads,163,…
Priekuļu novads,275,…
Raunas novads,114,…
Rēzekne,2579,…
Rēzeknes novads,1149,…
Riebiņu novads,259,…
Rīga,38231,…
Rojas novads,128,…
Ropažu novads,493,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,90,…
Rūjienas novads,266,…
Salacgrīvas novads,353,…
Salas novads,176,…
Salaspils novads,1386,…
Saldus novads,827,…
Saulkrastu novads,262,…
Sējas novads,83,…
Siguldas novads,588,…
Skrīveru novads,155,…
Skrundas novads,72,…
Smiltenes novads,504,…
Stopiņu novads,707,…
Strenču novads,181,…
Talsu novads,1372,…
Tērvetes novads,78,…
Tukuma novads,1147,…
Vaiņodes novads,114,…
Valkas novads,376,…
Valmiera,962,…
Varakļānu novads,312,…
Vārkavas novads,83,…
Vecpiebalgas novads,261,…
Vecumnieku novads,285,…
Ventspils,1213,…
Ventspils novads,294,…
Viesītes novads,136,…
Viļakas novads,368,…
Viļānu novads,383,…
Zilupes novads,113,…
