Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,175654,2112483,729,7918
Cluj,54693,728892,251,4462
Timiş,52321,749923,330,1909
Ilfov,43368,423315,742,2224
Braşov,41985,633686,223,4741
Constanţa,41359,767514,980,3488
Iaşi,40977,939359,516,2124
Prahova,32873,799012,380,3806
Bihor,27454,617827,570,2565
Galaţi,26254,627331,371,1838
Argeş,25834,639930,512,5667
Dolj,25463,693427,734,1893
Sibiu,25091,466472,408,2609
Bacău,25087,743750,121,4470
Suceava,23573,753707,523,4190
Arad,22634,471826,246,1070
Mureş,22452,593959,345,4211
Hunedoara,21853,461832,258,2955
Dâmboviţa,21762,523730,200,1334
Alba,19916,377575,330,1297
Maramureş,19903,523298,892,3256
Neamţ,17821,571755,418,3190
Vâlcea,15612,398969,453,1550
Vaslui,15464,490520,316,3053
Olt,13906,441079,315,1632
Botoşani,13605,452674,309,1363
Teleorman,12915,378074,127,2680
Brăila,12619,348791,301,2171
Satu Mare,12554,388783,403,3312
Buzău,11889,470674,336,3243
Bistriţa Năsăud,11250,328685,362,1966
Giurgiu,10579,273904,150,1842
Caraş Severin,10450,321931,285,1258
Sălaj,10398,245813,319,1410
Ialomiţa,10340,289659,281,2569
Vrancea,10088,387553,242,2998
Călăraşi,9600,312522,323,2002
Gorj,8990,361467,397,2436
Tulcea,8014,239857,260,1862
Covasna,7871,227389,18,357
Mehedinţi,7817,282249,406,1985
Harghita,7642,332366,176,1672
Fără județ,1142,,,
