Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,34247,2112483,729,7918
Iaşi,10247,939359,516,2124
Prahova,9417,799012,380,3806
Braşov,9315,633686,223,4741
Suceava,9127,753707,523,4190
Cluj,8620,728892,251,4462
Timiş,8516,749923,330,1909
Bacău,7872,743750,121,4470
Argeş,6726,639930,512,5667
Dâmboviţa,6247,523730,200,1334
Bihor,6187,617827,570,2565
Galaţi,6150,627331,371,1838
Dolj,6005,693427,734,1893
Neamţ,5846,571755,418,3190
Ilfov,5844,423315,742,2224
Constanţa,5375,767514,980,3488
Arad,5085,471826,246,1070
Sibiu,4914,466472,408,2609
Vaslui,4819,490520,316,3053
Mureş,4761,593959,345,4211
Vâlcea,4749,398969,453,1550
Alba,4659,377575,330,1297
Maramureş,4184,523298,892,3256
Hunedoara,4061,461832,258,2955
Buzău,3786,470674,336,3243
Vrancea,3411,387553,242,2998
Olt,3393,441079,315,1632
Brăila,3294,348791,301,2171
Botoşani,3051,452674,309,1363
Teleorman,2983,378074,127,2680
Harghita,2878,332366,176,1672
Gorj,2855,361467,397,2436
Bistriţa Năsăud,2538,328685,362,1966
Caraş Severin,2516,321931,285,1258
Sălaj,2491,245813,319,1410
Covasna,2103,227389,18,357
Mehedinţi,2086,282249,406,1985
Ialomiţa,2057,289659,281,2569
Giurgiu,1791,273904,150,1842
Satu Mare,1665,388783,403,3312
Călăraşi,1585,312522,323,2002
Tulcea,1441,239857,260,1862
Fără județ,143,,,
