state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,5007,4932,62,13,5007,4932,62
Andhra Pradesh,917,888555,880478,7160,845,888605,880599,7161
Arunachal Pradesh,4,16831,16771,56,4,16831,16771,56
Assam,1680,217256,214490,1086,1674,217267,214507,1086
Bihar,500,261092,259074,1518,757,261511,259234,1520
Chandigarh,168,21154,20644,342,158,21171,20670,343
Chhattisgarh,4172,307996,300078,3746,4073,308218,300390,3755
Dadra and Nagar Haveli and Daman and Diu,0,3398,3396,2,0,3398,3396,2
Delhi,1052,636260,624326,10882,1177,636387,624326,10884
Goa,692,53996,52530,774,698,54068,52594,776
Gujarat,2040,263910,257473,4397,1800,264165,257968,4397
Haryana,854,268600,264713,3033,824,268677,264820,3033
Himachal Pradesh,455,57993,56551,987,488,58076,56600,988
Jammu and Kashmir,593,125007,122470,1944,605,125052,122502,1945
Jharkhand,464,119116,117574,1078,464,119161,117616,1081
Karnataka,5804,943212,925167,12241,5894,943627,925489,12244
Kerala,64390,977394,909102,3902,64607,983374,914847,3920
Ladakh,59,9758,9569,130,60,9762,9572,130
Lakshadweep,73,166,93,0,63,181,118,0
Madhya Pradesh,1987,256758,250946,3825,1951,256899,251121,3827
Maharashtra,35917,2048802,1961525,51360,36917,2052253,1963946,51390
Manipur,77,29137,28687,373,49,29148,28726,373
Meghalaya,137,13893,13608,148,164,13924,13612,148
Mizoram,21,4388,4358,9,22,4390,4359,9
Nagaland,88,12166,11990,88,87,12168,11993,88
Odisha,748,335797,333139,1910,759,335889,333220,1910
Puducherry,307,39353,38391,655,293,39372,38423,656
Punjab,2077,175023,167285,5661,2112,175252,167465,5675
Rajasthan,1435,318384,314175,2774,1450,318491,314264,2777
Sikkim,63,6110,5912,135,60,6111,5916,135
Tamil Nadu,4328,842730,826011,12391,4309,843209,826504,12396
Telengana,1797,295988,292578,1613,1825,296134,292696,1613
Tripura,7,33353,32955,391,5,33353,32957,391
Uttarakhand,790,96590,94127,1673,712,96625,94240,1673
Uttar Pradesh,3306,601562,589565,8691,3256,601723,589771,8696
West Bengal,4496,571636,556925,10215,4387,571815,557208,10220
,141511,10858371,10561608,155252,142562,10871294,10573372,155360
