Region,LocalName,Cases,Deaths
East Macedonia-Thrace,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,734.0,28.0
Central Macedonia,Περιφέρεια Κεντρικής Μακεδονίας,1760.0,41.0
Epirus,Περιφέρεια Ηπείρου,73.0,1.0
Thessaly,Περιφέρεια Θεσσαλίας,462.0,4.0
Ionian Islands,Περιφέρεια Ιονίων Νήσων,185.0,2.0
Western Greece,Περιφέρεια Δυτικής Ελλάδας,150.0,8.0
Central Greece,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,172.0,0.0
Attica,Περιφέρεια Αττικής,3386.0,95.0
Peloponnese,Περιφέρεια Πελοποννήσου,282.0,0.0
North Aegean,Περιφέρεια Βορείου Αιγαίου,115.0,2.0
South Aegean,Περιφέρεια Νοτίου Αιγαίου,286.0,0.0
Crete,Περιφέρεια Κρήτης,195.0,1.0
Western Macedonia,Περιφέρεια Δυτικής Μακεδονίας,304.0,31.0
Non-Residents,Χωρίς Μόνιμη Κατοικία στην Ελλάδα,707.0,1.0
Mount Athos,Άγιον Όρος,4.0,0.0
No Location Provided,Χωρίς Γεωγραφικό Προσδιορισμό,172.0,31.0
