,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6991.0,,,,
1,20 - 29,17721.0,,,,
2,30 - 39,32150.0,,,,
3,40 - 49,38894.0,,,,
4,50 - 59,40714.0,,,,
5,60 - 69,34292.0,,,,
6,70 - 79,19932.0,,,,
7,80 - 89,6733.0,,,,
8,90+,626.0,,,,
9,Общо,198053.0,,,,
0,,,Благоевград,10184.0,10,
1,,,Бургас,11110.0,6,
2,,,Варна,14822.0,28,
3,,,Велико Търново,4327.0,9,
4,,,Видин,1475.0,3,
5,,,Враца,4242.0,3,
6,,,Габрово,4076.0,1,
7,,,Добрич,3451.0,20,
8,,,Кърджали,1797.0,-,
9,,,Кюстендил,4429.0,8,
10,,,Ловеч,2207.0,3,
11,,,Монтана,2985.0,-,
12,,,Пазарджик,5189.0,21,
13,,,Перник,3614.0,5,
14,,,Плевен,5336.0,19,
15,,,Пловдив,18524.0,23,
16,,,Разград,2109.0,1,
17,,,Русе,7140.0,22,
18,,,Силистра,2342.0,3,
19,,,Сливен,5017.0,9,
20,,,Смолян,2035.0,2,
21,,,София,5599.0,9,
22,,,София (столица),53625.0,72,
23,,,Стара Загора,8817.0,15,
24,,,Търговище,2157.0,5,
25,,,Хасково,3844.0,6,
26,,,Шумен,4142.0,24,
27,,,Ямбол,3458.0,10,
28,,,Общо,198053.0,337,
0,,,,1125546.0,1012,RT PCR
1,,,,7450.0,1357,Бърз тест за антигени
2,,,,1132996.0,2369,Общо
0,,,,197119.0,189,Чрез RT PCR
1,,,,934.0,148,Чрез бърз тест за антигени
2,,,,198053.0,337,Общо
0,,2878.0,,,,Лекари
1,,2855.0,,,,Медицински сестри
2,,1259.0,,,,Санитари
3,,203.0,,,,Фелдшери
4,,1551.0,,,,Други
5,,8746.0,,,,Общо
