districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,47,1,36,0
Blantyre,1813,71,802,0
Chikwawa,44,0,41,0
Chiradzulu,39,1,14,0
Chitipa,63,3,49,0
Dedza,50,0,28,0
Dowa,71,2,58,0
Karonga,79,4,55,0
Kasungu,48,1,39,0
Likoma,4,2,2,0
Lilongwe,1223,46,538,0
Machinga,68,0,57,0
Mangochi,142,1,128,0
Mchinji,61,5,35,0
Mulanje,40,1,35,0
Mwanza,28,1,23,0
Mzuzu,541,13,284,0
Mzimba,151,2,105,0
Neno,58,0,58,0
Nkhata Bay,191,2,166,0
Nkhotakota,78,1,38,0
Nsanje,34,1,24,0
Ntcheu,43,1,42,0
Ntchisi,3,0,2,0
Phalombe,11,1,8,0
Rumphi,32,3,21,0
Salima,47,0,46,0
Thyolo,59,1,56,0
Zomba,150,6,61,0
Mwanza PoE,205,0,205,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
