,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,384.044,3.31,13.344,120,8.9
1,Bayern,525.742,3.853,18.19,139,13.479
2,Berlin,152.316,1.019,3.934,107,3.121
3,Branden­burg,92.576,669.0,2.796,111,3.368
4,Bremen,22.161,155.0,841.0,123,419.0
5,Hamburg,64.768,447.0,2.051,111,1.409
6,Hessen,231.579,2.025,7.775,124,6.473
7,Meck­lenburg-  Vor­pommern,33.327,569.0,1.765,110,900.0
8,Nieder­sachsen,208.983,1.731,6.911,86,5.01
9,Nord­rhein-West­falen,643.229,4.558,20.648,115,14.558
10,Rhein­land-Pfalz,122.849,1.019,4.153,101,3.387
11,Saarland,33.228,208.0,975.0,99,932.0
12,Sachsen,233.462,2.148,7.411,182,8.544
13,Sachsen-Anhalt,78.022,929.0,3.205,146,2.81
14,Schles­wig-Holstein,52.611,359.0,1.912,66,1.46
15,Thüringen,101.516,1.098,4.399,206,3.479
16,Gesamt,2.980.413,24.097,100.31,121,78.249
