Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,344004,266470,5739,4573,1970,52
Moscow Oblast,Московская область,78680,59211,1434,429,244,8
Saint Petersburg,Санкт-Петербург,49288,32209,3305,602,300,30
Nizhegorodskaya Oblast,Нижегородская область,35627,29917,631,277,203,7
Sverdlov Oblast,Свердловская область,31761,23533,665,211,175,4
Rostov Oblast,Ростовская область,25455,20335,614,280,307,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,24944,22271,206,199,120,0
Krasnoyarskiy Kray,Красноярский край,22118,16188,585,195,85,4
Irkutsk Oblast,Иркутская область,20918,17571,321,179,154,1
Voronezh Oblast,Воронежская область,20689,18335,225,216,234,8
Stavropolskiy Kray,Ставропольский край,18230,13106,360,165,119,4
Ulianovsk Oblast,Ульяновская область,17565,14242,195,170,86,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,17461,13726,106,163,25,0
Saratov Oblast,Саратовская область,17447,11779,128,153,119,2
Volgograd Oblast,Волгоградская область,17124,14827,167,169,146,2
Cheliabinsk Oblast,Челябинская область ,16924,12541,145,92,95,3
Murmansk Oblast,Мурманская область,16788,13525,238,159,138,1
Arkhangelsk Oblast,Архангельская область,16062,10605,271,195,47,3
Altayskiy Kray,Алтайский край,15680,14231,261,172,248,3
Krasnodarskiy Kray,Краснодарский край,15389,10965,332,104,42,5
Orenburg Oblast,Оренбургская область,14644,13145,92,159,90,2
Republic of Dagestan,Республика Дагестан,14597,12782,696,85,89,6
Novosibirsk Oblast,Новосибирская область,14439,12701,507,120,98,6
Samara Oblast,Самарская область,13444,10491,213,130,135,4
Habarovskiy Kray,Хабаровский край,13374,10305,119,115,58,1
Primorskiy Kray,Приморский край,12905,10951,124,98,62,0
Omsk Oblast,Омская область,12714,10804,350,155,71,4
Pensa Oblast,Пензенская область,12424,9749,141,145,70,1
Kemerovo Oblast,Кемеровская область,12233,8508,151,176,187,5
Perm Oblast,Пермский край,11137,7535,328,109,75,3
Tumen Oblast,Тюменская область,11006,7960,49,131,29,3
Saha Republic,Республика Саха (Якутия),10856,7564,106,127,50,0
Tula Oblast,Тульская область,10826,9724,393,64,47,0
Briansk Oblast,Брянская область,10536,8289,41,90,25,0
Kaluga Oblast,Калужская область,10269,8212,74,92,51,0
Komi Republic,Республика Коми,10072,8001,139,152,90,3
Belgorod Oblast,Белгородская область,9895,8688,58,92,34,0
Orel Oblast,Орловская область,9891,7721,140,116,146,1
Ivanovo Oblast,Ивановская область,9702,7415,151,86,32,3
Kirov Oblast,Кировская область,9693,6133,150,99,75,1
Yaroslavl Oblast,Ярославская область,9547,8841,50,87,69,0
Republic of Bashkortostan,Республика Башкортостан,9463,8623,46,65,5,0
Leningradskaya Oblast,Ленинградская область,9445,5851,103,102,28,0
Tomsk Oblast,Томская область,9232,7030,96,175,38,3
Kursk Oblast,Курская область,9101,7137,60,80,31,0
Ryazan Oblast,Рязанская область,9080,6969,54,90,23,0
Republic of Chuvashia,Республика Чувашия,9027,7539,109,38,28,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8574,6791,109,80,36,1
Tambov Oblast,Тамбовская область,8497,7041,46,65,41,0
Republic of Tyva,Республика Тыва,8262,7066,85,36,29,0
Republic of Buriatia,Республика Бурятия,8195,6797,92,110,63,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8166,5046,30,82,19,0
Vladimir Oblast,Владимирская область,8107,6142,239,76,23,2
Zabaykalskiy Kray,Забайкальский край,7932,5586,72,173,75,0
Astrahan Oblast,Астраханская область,7879,6664,135,68,26,2
Republic of Tatarstan,Республика Татарстан,7654,6484,75,36,63,5
Republic of Kalmykia,Республика Калмыкия,7535,4647,79,87,31,0
Tver Oblast,Тверская область,7444,4762,276,97,23,3
Smolensk Oblast,Смоленская область,7268,5919,159,60,25,2
Republic of Mordovia,Республика Мордовия,7142,5913,45,66,48,1
