state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5013,4943,62,8,5014,4944,62
Andhra Pradesh,615,888959,881181,7163,607,889010,881238,7165
Arunachal Pradesh,3,16833,16774,56,3,16833,16774,56
Assam,1605,217309,214615,1089,1612,217330,214628,1090
Bihar,565,261841,259748,1528,520,261879,259830,1529
Chandigarh,133,21293,20813,347,142,21322,20832,348
Chhattisgarh,2905,309623,302935,3783,3009,309934,303137,3788
Dadra and Nagar Haveli and Daman and Diu,2,3400,3396,2,4,3402,3396,2
Delhi,1019,637181,625268,10894,1078,637315,625343,10894
Goa,504,54323,53035,784,509,54369,53074,786
Gujarat,1699,265756,259655,4402,1703,266034,259928,4403
Haryana,819,269240,265381,3040,826,269322,265455,3041
Himachal Pradesh,370,58262,56898,994,354,58296,56948,994
Jammu and Kashmir,629,125463,122883,1951,657,125547,122939,1951
Jharkhand,460,119394,117850,1084,466,119439,117889,1084
Karnataka,5879,946076,927924,12273,5717,946454,928461,12276
Kerala,61030,1011956,946910,4016,61074,1016848,951742,4032
Ladakh,48,9779,9601,130,48,9782,9604,130
Lakshadweep,93,251,158,0,97,261,164,0
Madhya Pradesh,1856,258082,252385,3841,1863,258333,252628,3842
Maharashtra,38307,2071306,1981408,51591,39201,2076093,1985261,51631
Manipur,83,29213,28757,373,91,29223,28759,373
Meghalaya,100,13944,13696,148,78,13945,13719,148
Mizoram,18,4396,4368,10,20,4399,4369,10
Nagaland,41,12190,12059,90,36,12190,12064,90
Odisha,710,336322,333700,1912,697,336397,333788,1912
Puducherry,213,39488,38617,658,202,39506,38644,660
Punjab,2401,176767,168654,5712,2546,177101,168833,5722
Rajasthan,1257,319065,315027,2781,1249,319166,315135,2782
Sikkim,56,6121,5930,135,54,6121,5932,135
Tamil Nadu,4206,846026,829388,12432,4192,846480,829850,12438
Telengana,1640,296950,293690,1620,1700,297113,293791,1622
Tripura,4,33355,32960,391,5,33357,32961,391
Uttarakhand,564,96920,94674,1682,548,96964,94733,1683
Uttar Pradesh,2853,602344,590787,8704,2690,602410,591013,8707
West Bengal,3854,572879,558790,10235,3736,573012,559039,10237
,136549,10937320,10644858,155913,137342,10950201,10656845,156014
