Region,Confirmed Cases,Active cases
Adrese nav norādīta,14,…
Aglonas novads,191,…
Aizkraukles novads,220,…
Aizputes novads,117,…
Aknīstes novads,333,…
Alojas novads,54,…
Alsungas novads,12,…
Alūksnes novads,415,…
Amatas novads,146,…
Apes novads,159,…
Auces novads,126,…
Ādažu novads,681,…
Babītes novads,385,…
Baldones novads,174,…
Baltinavas novads,13,…
Balvu novads,227,…
Bauskas novads,663,…
Beverīnas novads,62,…
Brocēnu novads,79,…
Burtnieku novads,104,…
Carnikavas novads,243,…
Cesvaines novads,23,…
Cēsu novads,345,…
Ciblas novads,59,…
Dagdas novads,250,…
Daugavpils,6420,…
Daugavpils novads,1089,…
Dobeles novads,638,…
Dundagas novads,83,…
Durbes novads,36,…
Engures novads,429,…
Ērgļu novads,35,…
Garkalnes novads,375,…
Grobiņas novads,181,…
Gulbenes novads,608,…
Iecavas novads,384,…
Ikšķiles novads,269,…
Ilūkstes novads,266,…
Inčukalna novads,212,…
Jaunjelgavas novads,87,…
Jaunpiebalgas novads,10,…
Jaunpils novads,36,…
Jelgava,2315,…
Jelgavas novads,783,…
Jēkabpils,1407,…
Jēkabpils novads,195,…
Jūrmala,1557,…
Kandavas novads,80,…
Kārsavas novads,167,…
Kocēnu novads,113,…
Kokneses novads,108,…
Krāslavas novads,825,…
Krimuldas novads,70,…
Krustpils novads,384,…
Kuldīgas novads,423,…
Ķeguma novads,144,…
Ķekavas novads,961,…
Lielvārdes novads,210,…
Liepāja,1290,…
Limbažu novads,426,…
Līgatnes novads,66,…
Līvānu novads,477,…
Lubānas novads,104,…
Ludzas novads,356,…
Madonas novads,557,…
Mazsalacas novads,12,…
Mālpils novads,46,…
Mārupes novads,810,…
Mērsraga novads,14,…
Naukšēnu novads,11,…
Neretas novads,140,…
Nīcas novads,61,…
Ogres novads,1006,…
Olaines novads,632,…
Ozolnieku novads,342,…
Pārgaujas novads,45,…
Pāvilostas novads,24,…
Pļaviņu novads,101,…
Preiļu novads,560,…
Priekules novads,63,…
Priekuļu novads,191,…
Raunas novads,49,…
Rēzekne,1790,…
Rēzeknes novads,694,…
Riebiņu novads,167,…
Rīga,24977,…
Rojas novads,75,…
Ropažu novads,382,…
Rucavas novads,28,…
Rugāju novads,69,…
Rundāles novads,59,…
Rūjienas novads,99,…
Salacgrīvas novads,289,…
Salas novads,115,…
Salaspils novads,738,…
Saldus novads,351,…
Saulkrastu novads,166,…
Sējas novads,44,…
Siguldas novads,371,…
Skrīveru novads,120,…
Skrundas novads,19,…
Smiltenes novads,286,…
Stopiņu novads,449,…
Strenču novads,108,…
Talsu novads,1007,…
Tērvetes novads,49,…
Tukuma novads,577,…
Vaiņodes novads,35,…
Valkas novads,242,…
Valmiera,643,…
Varakļānu novads,156,…
Vārkavas novads,67,…
Vecpiebalgas novads,136,…
Vecumnieku novads,205,…
Ventspils,791,…
Ventspils novads,146,…
Viesītes novads,103,…
Viļakas novads,134,…
Viļānu novads,221,…
Zilupes novads,42,…
