Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,173967,2112483,729,7918
Cluj,54244,728892,251,4462
Timiş,51991,749923,330,1909
Ilfov,42992,423315,742,2224
Braşov,41705,633686,223,4741
Constanţa,41061,767514,980,3488
Iaşi,40748,939359,516,2124
Prahova,32532,799012,380,3806
Bihor,27163,617827,570,2565
Galaţi,26035,627331,371,1838
Argeş,25601,639930,512,5667
Dolj,25296,693427,734,1893
Bacău,24872,743750,121,4470
Sibiu,24866,466472,408,2609
Suceava,23517,753707,523,4190
Arad,22394,471826,246,1070
Mureş,22252,593959,345,4211
Hunedoara,21687,461832,258,2955
Dâmboviţa,21658,523730,200,1334
Maramureş,19857,523298,892,3256
Alba,19761,377575,330,1297
Neamţ,17700,571755,418,3190
Vâlcea,15506,398969,453,1550
Vaslui,15398,490520,316,3053
Olt,13788,441079,315,1632
Botoşani,13529,452674,309,1363
Teleorman,12825,378074,127,2680
Brăila,12512,348791,301,2171
Satu Mare,12490,388783,403,3312
Buzău,11766,470674,336,3243
Bistriţa Năsăud,11153,328685,362,1966
Giurgiu,10491,273904,150,1842
Caraş Severin,10334,321931,285,1258
Sălaj,10316,245813,319,1410
Ialomiţa,10272,289659,281,2569
Vrancea,10013,387553,242,2998
Călăraşi,9532,312522,323,2002
Gorj,8962,361467,397,2436
Tulcea,7947,239857,260,1862
Covasna,7810,227389,18,357
Mehedinţi,7764,282249,406,1985
Harghita,7547,332366,176,1672
Fără județ,1711,,,
