,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021,Casos COVID-19 en Chile 28 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.965,50,34,16,0,788,393,18.772
3,Tarapacá,33.352,150,120,22,8,893,603,31.849
4,Antofagasta,48.370,105,68,34,3,1.085,955,46.278
5,Atacama,17.897,171,68,101,2,996,198,16.715
6,Coquimbo,31.616,88,81,7,0,966,606,30.030
7,Valparaíso,83.833,414,349,39,26,3.382,2.236,78.164
8,RM,492.120,1.872,1.382,265,225,14.021,14.054,463.691
9,O’Higgins,47.336,194,158,30,6,1.726,1.025,44.588
10,Maule,69.710,392,319,73,0,3.489,1.168,65.033
11,Ñuble,25.681,89,78,10,1,820,450,24.412
12,Biobío,113.921,280,252,25,3,3.319,1.854,108.697
13,Araucanía,69.576,268,199,64,5,2.802,862,65.897
14,Los Ríos,33.317,128,95,29,4,1.024,371,31.932
15,Los Lagos,68.267,113,103,6,4,1.353,901,65.996
16,Aysén,4.211,17,14,3,0,196,30,3.987
17,Magallanes,25.044,85,50,30,5,614,367,24.052
18,Desconocida,55,0,0,0,0,7,0,48
19,Total,1.184.271,4.416,3.370,754,292,37.481,26.073,1.120.141
