Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,29968,2112483,729,7918
Iaşi,9025,939359,516,2124
Prahova,8557,799012,380,3806
Suceava,8483,753707,523,4190
Braşov,8466,633686,223,4741
Bacău,7184,743750,121,4470
Cluj,6926,728892,251,4462
Timiş,6882,749923,330,1909
Argeş,6337,639930,512,5667
Galaţi,5712,627331,371,1838
Dâmboviţa,5637,523730,200,1334
Neamţ,5280,571755,418,3190
Bihor,5146,617827,570,2565
Ilfov,5146,423315,742,2224
Dolj,5071,693427,734,1893
Constanţa,4739,767514,980,3488
Vaslui,4436,490520,316,3053
Arad,4258,471826,246,1070
Vâlcea,4134,398969,453,1550
Sibiu,4087,466472,408,2609
Alba,3935,377575,330,1297
Mureş,3864,593959,345,4211
Hunedoara,3609,461832,258,2955
Buzău,3496,470674,336,3243
Maramureş,3465,523298,892,3256
Vrancea,3212,387553,242,2998
Brăila,3125,348791,301,2171
Olt,2981,441079,315,1632
Teleorman,2616,378074,127,2680
Gorj,2602,361467,397,2436
Botoşani,2547,452674,309,1363
Harghita,2429,332366,176,1672
Caraş Severin,2240,321931,285,1258
Bistriţa Năsăud,2156,328685,362,1966
Sălaj,1899,245813,319,1410
Mehedinţi,1882,282249,406,1985
Ialomiţa,1858,289659,281,2569
Covasna,1845,227389,18,357
Giurgiu,1636,273904,150,1842
Călăraşi,1368,312522,323,2002
Satu Mare,1335,388783,403,3312
Tulcea,1317,239857,260,1862
Fără județ,141,,,
