Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2404
Barguna,বরগুনা,892
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1368
Dhaka,ঢাকা,87865
Dinajpur,দিনাজপুর,3240
Feni,ফেনী,1790
Gaibandha,গাইবান্ধা,1099
Gazipur,গাজীপুর,5290
Habiganj,হবিগঞ্জ,1670
Jessore,যশোর,3689
Jhalokati,ঝালকাঠি,682
Jhenaidah,ঝিনাইদহ,1823
Joypurhat,জয়পুরহাট,1042
Kushtia,কুষ্টিয়া,3082
Lakshmipur,লক্ষ্মীপুর,2080
Madaripur,মাদারিপুর,1428
Magura,মাগুরা,878
Manikganj,মানিকগঞ্জ,1380
Meherpur,মেহেরপুর,586
Munshiganj,মুন্সিগঞ্জ,3387
Naogaon,নওগাঁ,1251
Narayanganj,নারায়ণগঞ্জ,6621
Narsingdi,নরসিংদী,2239
Natore,নাটোর,937
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,993
Panchagarh,পঞ্চগড়,556
Rajbari,রাজবাড়ী,2934
Rangamati,রাঙামাটি,874
Rangpur,রংপুর,2655
Shariatpur,শরিয়তপুর,1633
Sherpur,শেরপুর,460
Sirajganj,সিরাজগঞ্জ,2080
Sylhet,সিলেট,6471
Bandarban,বান্দরবান,746
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,707
Thakurgaon,ঠাকুরগাঁও,1032
Bagerhat,বাগেরহাট,965
Kishoreganj,কিশোরগঞ্জ,2676
Barisal,বরিশাল,3369
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,706
Chandpur,চাঁদপুর,2215
Cox's Bazar,কক্সবাজার,4436
Faridpur,ফরিদপুর,6901
Gopalganj,গোপালগঞ্জ,2509
Jamalpur,জামালপুর,1453
Khagrachhari,খাগড়াছড়ি,663
Khulna,খুলনা,6127
Narail,নড়াইল,1267
Kurigram,কুড়িগ্রাম,855
Maulvibazar,মৌলভীবাজার,1624
Lalmonirhat,লালমনিরহাট,804
Mymensingh,ময়মনসিংহ,3580
Noakhali,নোয়াখালী,4855
Pabna,পাবনা,1066
Tangail,টাঙ্গাইল,2950
Patuakhali,পটুয়াখালী,1367
Pirojpur,পিরোজপুর,1037
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1089
Sunamganj,সুনামগঞ্জ,2259
