Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,668,83,751,10122,10873,49292,2007,,,62172,558382
Basilicata,166,14,180,4237,4417,13427,406,,,18250,162308
Calabria,305,37,342,8131,8473,33864,762,,,43099,599138
Campania,1575,161,1736,99159,100895,211416,4871,,,317182,2309828
Emilia-Romagna,3519,401,3920,69519,73439,229697,11390,,,314526,1633925
Friuli Venezia Giulia,564,80,644,15540,16184,71782,3111,,,91077,548238
Lazio,2484,309,2793,44261,47054,213135,6340,,,266529,3228571
Liguria,585,65,650,5266,5916,75053,3790,,,84759,490923
Lombardia,6891,791,7682,96769,104451,559757,29709,,,693917,3391168
Marche,755,140,895,9131,10026,69954,2493,,,82473,581213
Molise,97,16,113,1234,1347,10159,417,,,11923,160998
P.A. Bolzano,121,32,153,3364,3517,52576,1101,,,57194,202471
P.A. Trento,203,52,255,3440,3695,34289,1254,,,39238,180161
Piemonte,3361,332,3693,30304,33997,243271,9896,,,287164,1427645
Puglia,1668,209,1877,40195,42072,128464,4447,,,174983,961174
Sardegna,175,22,197,12701,12898,28978,1205,,,43081,570934
Sicilia,731,122,853,14880,15733,144985,4422,,,165140,1228369
Toscana,1424,240,1664,24387,26051,149888,5059,,,180998,1667979
Umbria,372,74,446,5133,5579,42298,1205,,,49082,330080
Valle d'Aosta,25,2,27,476,503,7653,419,,,8575,48137
Veneto,1372,205,1577,36756,38333,316298,10338,,,364969,1497373
