Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,605724,452184,8902,6511,5073,74
Saint Petersburg,Санкт-Петербург,125907,71301,5432,3691,1830,20
Moscow Oblast,Московская область,111026,79847,2071,1064,592,20
Nizhegorodskaya Oblast,Нижегородская область,54485,49030,1170,458,412,15
Sverdlov Oblast,Свердловская область,46326,38544,1027,381,383,9
Rostov Oblast,Ростовская область,40007,32399,1326,334,308,15
Krasnoyarskiy Kray,Красноярский край,36232,28665,1118,334,335,23
Voronezh Oblast,Воронежская область,34435,32278,603,325,175,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,34342,29254,407,225,228,4
Irkutsk Oblast,Иркутская область,32088,28448,791,276,25,16
Arkhangelsk Oblast,Архангельская область,31230,20634,338,379,207,0
Stavropolskiy Kray,Ставропольский край,27714,24558,551,226,89,6
Ulianovsk Oblast,Ульяновская область,27601,23324,345,253,184,2
Murmansk Oblast,Мурманская область,27419,23609,476,284,171,0
Saratov Oblast,Саратовская область,27166,23088,238,248,183,5
Volgograd Oblast,Волгоградская область,27165,25589,308,241,67,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,26343,17654,257,194,98,3
Altayskiy Kray,Алтайский край,26129,23484,550,224,126,8
Cheliabinsk Oblast,Челябинская область ,25249,22271,291,276,45,10
Habarovskiy Kray,Хабаровский край,24570,17373,157,324,449,0
Orenburg Oblast,Оренбургская область,23179,19846,218,184,140,0
Novosibirsk Oblast,Новосибирская область,22687,18408,743,179,110,7
Omsk Oblast,Омская область,22563,19008,611,245,237,12
Samara Oblast,Самарская область,22355,19866,417,254,70,5
Krasnodarskiy Kray,Краснодарский край,22089,14964,599,166,153,6
Primorskiy Kray,Приморский край,21916,15508,234,231,49,3
Komi Republic,Республика Коми,21331,16718,349,291,276,1
Kemerovo Oblast,Кемеровская область,20775,17244,377,174,177,4
Perm Oblast,Пермский край,20682,14360,630,300,216,14
Pensa Oblast,Пензенская область,20221,17441,240,165,87,1
Saha Republic,Республика Саха (Якутия),20054,14409,292,215,332,3
Zabaykalskiy Kray,Забайкальский край,19238,17381,318,269,249,7
Republic of Dagestan,Республика Дагестан,18987,17102,948,115,22,5
Republic of Buriatia,Республика Бурятия,18902,16461,433,268,162,9
Tomsk Oblast,Томская область,18443,13441,165,193,244,0
Tumen Oblast,Тюменская область,18266,14187,131,160,249,0
Kirov Oblast,Кировская область,18059,10355,195,242,78,1
Briansk Oblast,Брянская область,17287,14609,124,142,224,0
