Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,433,8,100
Brodsko-posavska,738,6,60
Dubrovačko-neretvanska,955,16,135
Grad Zagreb,6027,92,1502
Istarska,539,12,45
Karlovačka,659,6,173
Koprivničko-križevačka,315,18,50
Krapinsko-zagorska županija,1014,2,398
Ličko-senjska,365,4,115
Međimurska,541,0,244
Osječko-baranjska,1658,47,406
Požeško-slavonska,555,2,75
Primorsko-goranska,971,19,149
Šibensko-kninska,648,6,57
Sisačko-moslavačka,666,5,161
Splitsko-dalmatinska,4918,81,500
Varaždinska,510,4,203
Virovitičko-podravska,458,5,131
Vukovarsko-srijemska,1260,11,180
Zadarska,895,9,72
Zagrebačka ,1455,10,386
