Name,Accumulated cases,Accumulated deaths
São Paulo,274740,12068
Brasília,177921,2930
Rio de Janeiro,95444,10119
Salvador,81131,2541
Fortaleza,47905,3818
Manaus,45461,2431
Goiânia,40870,1075
Belo Horizonte,37602,1120
Belém,34673,2144
Boa Vista,34563,474
Aracaju,34107,711
Curitiba,33311,1132
Recife,32609,2328
Campinas,29366,1124
Porto Velho,28389,677
Teresina,28332,958
João Pessoa,28314,860
Maceió,26870,919
Campo Grande,26277,459
Aparecida de Goiânia,24879,400
Uberlândia,23791,478
São Bernardo do Campo,23425,843
Natal,23148,976
Porto Alegre,21651,851
Parauapebas,21512,174
Cuiabá,21215,856
Santos,20186,597
Joinville,19712,299
Ribeirão Preto,19707,651
São Luís,19689,1222
São José do Rio Preto,19433,532
Guarulhos,18455,1327
Macapá,17948,464
Vila Velha,16773,487
Santo André,15761,577
São José dos Campos,15012,383
Juazeiro do Norte,14762,270
Palmas,14606,122
Serra,14532,487
Vitória,14471,415
Sorocaba,14439,368
Araguaína,14081,182
Osasco,12720,751
Campina Grande,12585,356
Feira de Santana,12385,214
Niterói,12165,395
Florianópolis,12090,127
Jundiaí,11789,386
Itabuna,11696,232
Piracicaba,11695,317
São Gonçalo,11601,666
Sobral,11495,307
Cariacica,11274,432
Blumenau,11137,146
Arapiraca,11050,135
Rio Branco,10272,399
Rio Verde,9770,197
Santarém,8956,202
Duque de Caxias,8736,682
Belford Roxo,8578,272
Londrina,8448,200
Jaboatão dos Guararapes,8350,842
Contagem,8279,316
Bauru,8118,159
Ipatinga,8071,167
Várzea Grande,7962,431
Santana,7935,85
Diadema,7767,312
Macaé,7761,141
Anápolis,7691,210
Caruaru,7547,314
Rondonópolis,7466,273
Marabá,7454,183
Caxias do Sul,7314,116
Guarujá,7284,322
Praia Grande,7269,189
Ananindeua,7116,357
Coari,6993,105
Itajaí,6990,157
Carapicuíba,6973,320
Balneário Camboriú,6969,86
Mogi das Cruzes,6955,350
Limeira,6934,228
Montes Claros,6890,97
Cascavel,6803,129
Passo Fundo,6691,145
Governador Valadares,6675,227
Maracanaú,6560,239
São José,6540,81
Linhares,6503,121
Taboão da Serra,6502,267
Parnaíba,6454,134
Mossoró,6440,217
Vitória da Conquista,6409,121
Dourados,6403,90
Criciúma,6388,84
Maringá,6372,109
Chapecó,6302,57
São Vicente,6300,381
Ilhéus,6283,208
Lauro de Freitas,6212,96
Volta Redonda,6080,205
Balsas,6053,49
Crato,5976,82
Cubatão,5952,180
Mauá,5927,324
Nova Iguaçu,5908,541
Colatina,5895,116
Barueri,5895,342
Hortolândia,5861,126
Camaçari,5842,103
Itaituba,5779,97
Parnamirim,5747,148
Imperatriz,5721,316
Araçatuba,5718,132
Sumaré,5686,157
Caucaia,5669,341
Palhoça,5626,51
Olinda,5621,475
Canoas,5570,225
Jequié,5470,129
Betim,5434,184
Cachoeiro de Itapemirim,5374,165
Brusque,5300,52
Juiz de Fora,5240,178
Angra dos Reis,5235,168
São Leopoldo,5208,128
Foz do Iguaçu,5162,76
Campos dos Goytacazes,5118,337
Alagoinhas,5099,61
Lucas do Rio Verde,5087,51
Teresópolis,5065,129
Ariquemes,5000,84
Novo Hamburgo,4997,144
Santa Bárbara d'Oeste,4887,144
Juazeiro,4784,96
Petrolina,4764,84
Tubarão,4757,77
Paulínia,4733,75
Cametá,4726,96
Sorriso,4711,80
Maranguape,4701,115
Laranjal do Jari,4559,44
Americana,4545,138
Itabaiana,4505,88
Parintins,4423,123
Tangará da Serra,4423,56
Suzano,4395,214
Itaboraí,4380,205
Barcarena,4375,108
Guarabira,4341,63
Sinop,4334,102
Santa Inês,4330,71
Caxias,4273,83
Teixeira de Freitas,4249,76
Valparaíso de Goiás,4235,96
Barreiras,4209,69
São Gabriel da Cachoeira,4199,55
São Caetano do Sul,4161,183
Uberaba,4134,107
Luziânia,4051,90
Serra Talhada,4050,54
Altamira,4042,116
Timon,4017,112
Oriximiná,3989,50
Patos,3987,88
Paulista,3963,364
Araraquara,3862,37
Votuporanga,3859,75
Manacapuru,3840,153
Itaquaquecetuba,3822,260
Sertãozinho,3788,98
Rio Claro,3785,121
Barretos,3778,102
Presidente Prudente,3773,105
Crateús,3743,67
Cotia,3736,179
Catanduva,3676,120
Barra do Corda,3639,30
Gravataí,3619,115
Canaã dos Carajás,3612,43
Paranaguá,3605,79
Quixadá,3563,75
Tefé,3539,85
Magé,3539,206
Araucária,3512,50
Redenção,3453,50
Zé Doca,3451,36
Maricá,3430,112
Tianguá,3426,76
Franca,3407,105
Aracruz,3382,72
Primavera do Leste,3382,74
Mineiros,3375,59
Ribeirão das Neves,3360,129
Corumbá,3346,113
Taubaté,3338,118
Senador Canedo,3307,78
Embu das Artes,3279,159
São José dos Pinhais,3275,144
