,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,27488,2766,24484,238
1,FCT,10479,3539,6846,94
2,Kaduna,4709,669,3990,50
3,Plateau,4367,375,3958,34
4,Oyo,3821,401,3374,46
5,Rivers,3311,204,3045,62
6,Edo,2802,72,2617,113
7,Ogun,2410,176,2200,34
8,Kano,2100,250,1792,58
9,Delta,1843,57,1737,49
10,Ondo,1795,64,1690,41
11,Katsina,1488,251,1210,27
12,Enugu,1376,34,1321,21
13,Kwara,1328,203,1094,31
14,Gombe,1192,209,952,31
15,Ebonyi,1091,24,1037,30
16,Osun,992,29,940,23
17,Abia,983,16,957,10
18,Bauchi,912,85,813,14
19,Borno,789,48,705,36
20,Imo,734,61,661,12
21,Nasarawa,630,292,325,13
22,Bayelsa,518,76,421,21
23,Benue,515,44,460,11
24,Akwa Ibom,413,57,347,9
25,Ekiti,405,19,380,6
26,Niger,393,81,300,12
27,Jigawa,389,52,326,11
28,Adamawa,355,96,238,21
29,Anambra,299,6,274,19
30,Sokoto,279,75,187,17
31,Taraba,207,23,177,7
32,Yobe,176,45,123,8
33,Kebbi,155,12,135,8
34,Cross River,94,0,82,12
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
