,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,14177,11898,2087,192
1,FCT,3437,2390,1006,41
2,Oyo,2497,1325,1148,24
3,Edo,2128,696,1360,72
4,Rivers,1600,469,1081,50
5,Delta,1456,782,634,40
6,Kano,1452,209,1190,53
7,Kaduna,1299,293,994,12
8,Ogun,1241,245,973,23
9,Ondo,1030,760,248,22
10,Plateau,780,331,430,19
11,Ebonyi,748,148,577,23
12,Enugu,726,284,425,17
13,Katsina,723,259,441,23
14,Kwara,707,489,202,16
15,Borno,609,52,522,35
16,Gombe,558,14,521,23
17,Bauchi,535,14,508,13
18,Abia,527,132,391,4
19,Imo,465,348,108,9
20,Osun,420,215,195,10
21,Bayelsa,326,79,226,21
22,Jigawa,322,3,308,11
23,Benue,294,235,53,6
24,Nasarawa,292,171,113,8
25,Akwa Ibom,208,80,121,7
26,Niger,167,25,133,9
27,Sokoto,153,0,137,16
28,Anambra,132,45,75,12
29,Adamawa,115,21,85,9
30,Ekiti,91,42,47,2
31,Kebbi,90,4,79,7
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,54,43,11,0
35,Cross River,34,30,3,1
36,Kogi,5,0,3,2
