,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,797.0,,,,
1,20 - 29,1029.0,,,,
2,30 - 39,1302.0,,,,
3,40 - 49,1391.0,,,,
4,50 - 59,1460.0,,,,
5,60 - 69,1122.0,,,,
6,70 - 79,572.0,,,,
7,80 - 89,180.0,,,,
8,90+,24.0,,,,
9,Общо,7877.0,,,,
0,,,Благоевград,347.0,15,
1,,,Бургас,208.0,14,
2,,,Варна,267.0,16,
3,,,Велико Търново,148.0,8,
4,,,Видин,221.0,2,
5,,,Враца,47.0,1,
6,,,Габрово,35.0,2,
7,,,Добрич,84.0,7,
8,,,Кърджали,94.0,3,
9,,,Кюстендил,373.0,3,
10,,,Ловеч,29.0,1,
11,,,Монтана,36.0,-,
12,,,Пазарджик,391.0,6,
13,,,Перник,88.0,4,
14,,,Плевен,353.0,2,
15,,,Пловдив,519.0,21,
16,,,Разград,99.0,2,
17,,,Русе,82.0,10,
18,,,Силистра,15.0,1,
19,,,Сливен,342.0,4,
20,,,Смолян,395.0,3,
21,,,София,435.0,10,
22,,,София (столица),2640.0,81,
23,,,Стара Загора,185.0,5,
24,,,Търговище,23.0,2,
25,,,Хасково,55.0,6,
26,,,Шумен,156.0,-,
27,,,Ямбол,210.0,3,
28,,,Общо,7877.0,232,
0,,187.0,,,,Лекари
1,,194.0,,,,Медицински сестри
2,,87.0,,,,Санитари
3,,7.0,,,,Фелдшери
4,,67.0,,,,Други
5,,542.0,,,,Общо
