Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,372875,15054,3043,122
DISTRITO FEDERAL,241400,4107,8005,136
METROPOLITANA I,153027,14151,30713,1725
SALVADOR,104185,3098,31072,644
1ª REGIAO FORTALEZA,76222,4100,11594,417
CENTRAL,75752,2003,248907,4750
"MANAUS, ENTORNO E ALTO RIO NEGRO",75530,3205,73318,1080
2ª RS METROPOLITANA,61934,1828,98390,1940
REGIAO 10,61681,1712,18605,578
BELO HORIZONTE/ NOVA LIMA/ CAETE ,58000,1751,26220,603
CAMPO GRANDE,53858,883,95248,1720
CENTRO NORTE,49918,563,92500,1570
ARACAJU,48397,867,37584,789
ENTRE RIOS,46486,1191,119654,2184
RECIFE,45145,2601,29197,2142
MADEIRA-MAMORE,40649,873,31440,608
UBERLANDIA / ARAGUARI,40327,725,36666,644
REGIAO METROPOLITANA DE CAMPINAS,39771,1417,56116,1273
1ª REGIAO MATA ATLANTICA,39370,1131,55132,1353
CENTRO SUL,39333,579,87514,1842
NORDESTE,38177,445,69740,797
BAIXADA CUIABANA,38172,1119,32284,1181
GRANDE FLORIANOPOLIS,37090,284,136899,1327
1ª REGIAO DE SAUDE,33737,1045,38589,1042
SAO JOSE DO RIO PRETO,33137,852,91382,2036
GRANDE ABC,31893,1144,20122,752
7ª REGIAO DE SAUDE - METROPOLITANA,31750,1145,13641,494
METROPOLITANA,31284,669,105396,1856
BAIXADA SANTISTA,29927,838,30910,1030
CARAJAS,29668,197,75855,957
AQUIFERO GUARANI,29315,918,24794,712
ALTO DO TIETE,26503,1662,24058,1175
AREA CENTRAL,26313,623,67041,389
SAO LUIS,25993,1289,5550,333
MEDIO VALE DO ITAJAI,24127,233,66304,663
ALTO VALE DO PARAIBA,22528,519,23598,527
FEIRA DE SANTANA,21506,338,69376,797
METROPOLITANA II,21228,642,39950,1363
SOROCABA,20954,521,43179,994
CAPIM DOURADO,20303,205,50894,796
17ª RS LONDRINA,19435,377,52650,1202
15ª RS MARINGA,18389,269,76903,1522
ROTA DOS BANDEIRANTES,17826,924,19639,710
BAIXO ACRE E PURUS,17342,475,41738,622
PIRACICABA,17224,401,28717,641
MEDIO NORTE ARAGUAIA,17214,237,72005,1290
REGIAO 23,16990,249,23458,336
BAURU,16954,284,45028,783
CARBONIFERA,16859,168,92055,1006
21ª REGIAO JUAZEIRO DO NORTE,16761,313,21233,406
9ª RS FOZ DO IGUACU,16295,221,37457,483
PIRINEUS,16015,398,30818,714
JUNDIAI,15883,452,18252,545
ITABUNA,15555,360,104699,2388
SUDOESTE I,14869,330,93442,1749
16ª REGIAO,14850,427,30040,493
FOZ DO RIO ITAJAI,13656,128,82037,834
MONTES CLAROS,13653,214,6626,163
AREA SUDOESTE,13436,89,49171,287
7ª REGIAO DE SAUDE,13434,177,43608,823
VITORIA DA CONQUISTA,13341,219,42210,644
REGIAO 08,13147,418,49998,913
10ª RS CASCAVEL,13108,208,53541,999
IPATINGA,13012,276,47594,1266
11ª REGIAO SOBRAL,12915,321,121519,2262
SUL MATOGROSSENSE,12536,418,72437,2133
CONTAGEM,12222,485,5437,151
OESTE,12125,110,77658,995
NORTE,11882,208,93982,2114
DOURADOS,11724,134,67157,1088
BAIXO AMAZONAS,11688,225,69930,1298
REGIAO 17,11618,203,100686,1665
CARUARU,11586,378,61722,2181
GOVERNADOR VALADARES,11531,376,56188,1966
JUIZ DE FORA,11216,411,22929,588
SERRANA,10938,229,42264,994
REGIAO 07,10772,197,59394,1169
SUL,10724,231,215326,3978
LIMEIRA,10650,287,21581,377
MEDIO PARAIBA,10649,259,29849,876
LAGUNA,10436,143,148464,1375
2ª REGIAO DE SAUDE - MOSSORO,9947,247,55495,1160
PETROLINA,9903,124,12898,156
3ª RS PONTA GROSSA,9670,182,22504,392
REGIAO 01,9649,128,22070,532
MANANCIAIS,9533,340,18368,621
UBERABA,9394,234,19535,390
BETIM,9283,267,24243,677
SERRA CATARINENSE,9274,142,73033,931
TELES PIRES,9143,140,72962,905
CENTRAL DO DRS II,9003,197,23848,731
ILHEUS,8577,263,23841,661
IMPERATRIZ,8392,402,51688,1102
3ª REGIAO MARACANAU,8358,260,35009,800
