Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,474,50,524,8990,9514,57951,2347,,,69812,606742
Basilicata,165,13,178,5661,5839,16227,507,,,22573,181401
Calabria,476,47,523,13606,14129,40979,958,,,56066,687979
Campania,1534,144,1678,90207,91885,277426,6069,,,375380,2699906
Emilia-Romagna,2116,287,2403,56130,58533,289471,12690,,,360694,1744317
Friuli Venezia Giulia,339,48,387,8515,8902,91187,3626,,,103715,626928
Lazio,2657,334,2991,44755,47746,258355,7414,,,313515,3772310
Liguria,586,68,654,5626,6280,86566,4103,,,96949,566533
Lombardia,4522,667,5189,52601,57790,696076,32458,,,786324,3698402
Marche,530,79,609,6648,7257,85101,2878,,,95236,656762
Molise,39,13,52,525,577,11892,466,,,12935,177018
P.A. Bolzano,61,10,71,456,527,68885,1157,,,70569,385039
P.A. Trento,117,29,146,1088,1234,40705,1329,,,43268,189322
Piemonte,2666,277,2943,16885,19828,305622,11039,,,336489,1638015
Puglia,1872,260,2132,47221,49353,168250,5533,,,223136,1088530
Sardegna,375,55,430,17514,17944,33042,1330,,,52316,667102
Sicilia,1274,182,1456,23732,25188,168672,5218,,,199078,1426412
Toscana,1551,257,1808,22665,24473,188514,5942,,,218929,1935288
Umbria,206,36,242,2910,3152,48947,1331,,,53430,351584
Valle d'Aosta,55,12,67,824,891,9180,443,,,10514,56201
Veneto,1169,208,1377,23216,24593,368219,11159,,,403971,1638483
