,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020,Casos COVID-19 en Chile 5 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.460,44,27,17,0,514,154,7.791
3,Tarapacá,12.005,29,18,7,4,359,233,11.418
4,Antofagasta,20.244,62,23,37,2,548,502,19.191
5,Atacama,7.183,28,15,13,0,329,69,6.787
6,Coquimbo,12.159,33,14,19,0,375,218,11.567
7,Valparaíso,28.072,89,63,20,6,966,909,26.188
8,RM,288.628,363,212,108,43,3.540,9.357,275.683
9,O’Higgins,16.899,92,56,27,9,704,429,15.786
10,Maule,16.441,128,76,49,3,1.245,344,14.861
11,Ñuble,6.588,24,15,9,0,394,127,6.074
12,Biobío,24.551,151,129,21,1,1.768,358,22.430
13,Araucanía,8.157,166,125,41,0,938,118,7.107
14,Los Ríos,2.143,27,14,13,0,508,21,1.617
15,Los Lagos,10.175,178,65,80,33,1.287,100,8.789
16,Aysén,568,2,1,1,0,217,1,351
17,Magallanes,9.422,151,131,19,1,1.564,96,7.762
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,471.746,1.567,984,481,102,15.256,13.037,443.453
