Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,360,…
Aizkraukles novads,354,…
Aizputes novads,333,…
Aknīstes novads,440,…
Alojas novads,111,…
Alsungas novads,15,…
Alūksnes novads,887,…
Amatas novads,254,…
Apes novads,189,…
Auces novads,171,…
Ādažu novads,996,…
Babītes novads,592,…
Baldones novads,279,…
Baltinavas novads,29,…
Balvu novads,998,…
Bauskas novads,971,…
Beverīnas novads,100,…
Brocēnu novads,232,…
Burtnieku novads,155,…
Carnikavas novads,400,…
Cesvaines novads,65,…
Cēsu novads,553,…
Ciblas novads,109,…
Dagdas novads,336,…
Daugavpils,8346,…
Daugavpils novads,1397,…
Dobeles novads,952,…
Dundagas novads,136,…
Durbes novads,42,…
Engures novads,524,…
Ērgļu novads,62,…
Garkalnes novads,550,…
Grobiņas novads,321,…
Gulbenes novads,1435,…
Iecavas novads,507,…
Ikšķiles novads,407,…
Ilūkstes novads,377,…
Inčukalna novads,332,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,36,…
Jaunpils novads,85,…
Jelgava,3655,…
Jelgavas novads,1201,…
Jēkabpils,1663,…
Jēkabpils novads,263,…
Jūrmala,2683,…
Kandavas novads,163,…
Kārsavas novads,249,…
Kocēnu novads,194,…
Kokneses novads,211,…
Krāslavas novads,1116,…
Krimuldas novads,160,…
Krustpils novads,447,…
Kuldīgas novads,725,…
Ķeguma novads,225,…
Ķekavas novads,1419,…
Lielvārdes novads,344,…
Liepāja,2476,…
Limbažu novads,660,…
Līgatnes novads,105,…
Līvānu novads,801,…
Lubānas novads,135,…
Ludzas novads,765,…
Madonas novads,873,…
Mazsalacas novads,84,…
Mālpils novads,83,…
Mārupes novads,1140,…
Mērsraga novads,27,…
Naukšēnu novads,29,…
Neretas novads,167,…
Nīcas novads,90,…
Ogres novads,1568,…
Olaines novads,1337,…
Ozolnieku novads,498,…
Pārgaujas novads,78,…
Pāvilostas novads,34,…
Pļaviņu novads,141,…
Preiļu novads,764,…
Priekules novads,162,…
Priekuļu novads,268,…
Raunas novads,114,…
Rēzekne,2522,…
Rēzeknes novads,1111,…
Riebiņu novads,251,…
Rīga,37382,…
Rojas novads,128,…
Ropažu novads,487,…
Rucavas novads,40,…
Rugāju novads,121,…
Rundāles novads,86,…
Rūjienas novads,246,…
Salacgrīvas novads,348,…
Salas novads,171,…
Salaspils novads,1334,…
Saldus novads,807,…
Saulkrastu novads,249,…
Sējas novads,78,…
Siguldas novads,577,…
Skrīveru novads,154,…
Skrundas novads,58,…
Smiltenes novads,490,…
Stopiņu novads,688,…
Strenču novads,181,…
Talsu novads,1347,…
Tērvetes novads,78,…
Tukuma novads,1110,…
Vaiņodes novads,113,…
Valkas novads,370,…
Valmiera,940,…
Varakļānu novads,309,…
Vārkavas novads,83,…
Vecpiebalgas novads,226,…
Vecumnieku novads,282,…
Ventspils,1201,…
Ventspils novads,288,…
Viesītes novads,136,…
Viļakas novads,362,…
Viļānu novads,377,…
Zilupes novads,102,…
