Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,69054,2112483,729,7918
Cluj,22175,728892,251,4462
Iaşi,20523,939359,516,2124
Prahova,19502,799012,380,3806
Braşov,19372,633686,223,4741
Timiş,19350,749923,330,1909
Constanţa,17982,767514,980,3488
Ilfov,15896,423315,742,2224
Argeş,14295,639930,512,5667
Sibiu,14287,466472,408,2609
Bihor,14284,617827,570,2565
Bacău,13307,743750,121,4470
Suceava,13241,753707,523,4190
Dolj,12427,693427,734,1893
Mureş,12225,593959,345,4211
Dâmboviţa,11648,523730,200,1334
Arad,11460,471826,246,1070
Galaţi,10920,627331,371,1838
Alba,10096,377575,330,1297
Neamţ,9447,571755,418,3190
Hunedoara,8982,461832,258,2955
Maramureş,8717,523298,892,3256
Vâlcea,8107,398969,453,1550
Vaslui,7856,490520,316,3053
Olt,7463,441079,315,1632
Buzău,6658,470674,336,3243
Botoşani,6291,452674,309,1363
Bistriţa Năsăud,5887,328685,362,1966
Brăila,5810,348791,301,2171
Satu Mare,5686,388783,403,3312
Teleorman,5633,378074,127,2680
Vrancea,5606,387553,242,2998
Sălaj,5561,245813,319,1410
Fără județ,5235,,,
Caraş Severin,4907,321931,285,1258
Ialomiţa,4814,289659,281,2569
Harghita,4697,332366,176,1672
Călăraşi,4510,312522,323,2002
Gorj,4404,361467,397,2436
Covasna,4224,227389,18,357
Giurgiu,4168,273904,150,1842
Mehedinţi,4035,282249,406,1985
Tulcea,3808,239857,260,1862
