,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,23018,1057,21741,220
1,FCT,6576,524,5969,83
2,Plateau,3805,115,3656,34
3,Oyo,3715,333,3337,45
4,Rivers,2963,101,2803,59
5,Kaduna,2940,174,2719,47
6,Edo,2695,20,2564,111
7,Ogun,2156,110,2015,31
8,Delta,1823,37,1737,49
9,Kano,1777,29,1694,54
10,Ondo,1727,102,1585,40
11,Enugu,1332,21,1290,21
12,Kwara,1095,28,1039,28
13,Ebonyi,1055,6,1019,30
14,Katsina,1012,40,948,24
15,Osun,945,7,917,21
16,Gombe,938,56,857,25
17,Abia,926,9,908,9
18,Bauchi,753,19,720,14
19,Borno,745,4,705,36
20,Imo,662,37,613,12
21,Benue,493,22,460,11
22,Nasarawa,485,147,325,13
23,Bayelsa,445,42,382,21
24,Ekiti,354,15,333,6
25,Jigawa,328,9,308,11
26,Akwa Ibom,319,21,289,9
27,Niger,296,8,276,12
28,Anambra,285,1,265,19
29,Adamawa,261,4,238,19
30,Sokoto,165,0,148,17
31,Taraba,157,12,139,6
32,Yobe,94,12,74,8
33,Kebbi,93,1,84,8
34,Cross River,90,3,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
