Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2111,1108,41,962,3,21,938,5529
Dibër,884,439,18,427,0,2,425,4387
Durrës,4222,2765,117,1340,2,14,1324,14185
Elbasan,3081,1997,103,981,1,21,959,7341
Fier,4307,2483,90,1734,6,27,1701,7572
Gjirokastër,1785,1196,24,565,0,13,552,5455
Korçe,3094,1927,65,1102,2,22,1078,6040
Kukës,1272,762,23,487,1,10,476,5979
Lezhë,2414,1435,40,939,1,7,931,7114
Shkodër,3114,1711,66,1337,0,18,1319,9716
Tiranë,24078,10819,458,12801,4,193,12604,153925
Vlorë,2641,1479,43,1119,4,19,1096,7073
