,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.889,57,41,0,16,419,22,1.447
3,Tarapacá,6.298,83,53,21,9,731,96,5.479
4,Antofagasta,9.570,285,239,33,13,1.696,171,7.629
5,Atacama,1.166,31,19,12,0,337,3,822
6,Coquimbo,3.224,54,48,3,3,630,24,2.568
7,Valparaíso,12.465,264,229,10,25,1.927,266,10.134
8,Metropolitana,223.892,2.072,1.544,152,376,17.016,5.145,201.801
9,O’Higgins,6.625,180,128,31,21,1.932,83,4.675
10,Maule,5.974,154,125,12,17,1.234,59,4.658
11,Ñuble,2.490,43,20,8,15,278,33,2.165
12,Biobío,7.131,180,135,23,22,1.702,59,5.395
13,Araucanía,3.324,57,46,9,2,258,44,3.010
14,Los Ríos,713,5,5,0,0,86,10,618
15,Los Lagos,1.806,72,65,4,3,311,21,1.463
16,Aysén,46,0,0,0,0,16,0,30
17,Magallanes,1.476,11,6,4,1,119,15,1.340
18,Desconocida,0,0,0,0,0,3,0,109
19,Total,288.089,3.548,2.703,322,523,28.695,6.051,253.343
