Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,23449,2112483,729,7918
Suceava,7310,753707,523,4190
Prahova,7138,799012,380,3806
Braşov,7059,633686,223,4741
Iaşi,6918,939359,516,2124
Bacău,5967,743750,121,4470
Argeş,5835,639930,512,5667
Timiş,5143,749923,330,1909
Galaţi,5048,627331,371,1838
Dâmboviţa,4725,523730,200,1334
Cluj,4667,728892,251,4462
Neamţ,4304,571755,418,3190
Bihor,4152,617827,570,2565
Ilfov,4101,423315,742,2224
Constanţa,3818,767514,980,3488
Vaslui,3802,490520,316,3053
Dolj,3741,693427,734,1893
Arad,3305,471826,246,1070
Vâlcea,3163,398969,453,1550
Buzău,3091,470674,336,3243
Sibiu,3011,466472,408,2609
Vrancea,2978,387553,242,2998
Hunedoara,2911,461832,258,2955
Brăila,2766,348791,301,2171
Alba,2731,377575,330,1297
Maramureş,2632,523298,892,3256
Mureş,2612,593959,345,4211
Gorj,2315,361467,397,2436
Olt,2296,441079,315,1632
Botoşani,2012,452674,309,1363
Teleorman,1955,378074,127,2680
Caraş Severin,1773,321931,285,1258
Bistriţa Năsăud,1768,328685,362,1966
Mehedinţi,1617,282249,406,1985
Ialomiţa,1543,289659,281,2569
Covasna,1517,227389,18,357
Harghita,1478,332366,176,1672
Giurgiu,1368,273904,150,1842
Sălaj,1171,245813,319,1410
Tulcea,1113,239857,260,1862
Călăraşi,1071,312522,323,2002
Satu Mare,949,388783,403,3312
Fără județ,138,,,
