Region,Cases,Deaths,Active
Zagreb,"60,115","2,050","54,619"
Split-Dalmatia County,"41,499",561,"38,798"
Primorje-Gorski Kotar County,"29,298",384,"26,843"
Zagreb County,"25,268",390[iv],"23,218"
Osijek-Baranja County,"18,656",796,"17,082"
Varaždin County,"18,501",437,"17,210"
Međimurje County,"12,610",168,"11,811"
Zadar County,"12,056",181,"11,256"
Brod-Posavina County,"10,343",158,"9,665"
Sisak-Moslavina County,"10,335",212[v],"9,758"
Krapina-Zagorje County,"10,168",318,"9,577"
Vukovar-Srijem County,"9,471",170,"8,904"
Karlovac County,"9,371",364,"8,565"
Šibenik-Knin County,"8,929",128,"8,286"
Dubrovnik-Neretva County,"7,813",129,"7,358"
Koprivnica-Križevci County,"7,048",195,"6,546"
Istria County,"6,880",118,"6,648"
Bjelovar-Bilogora County,"6,771",149,"6,344"
Virovitica-Podravina County,"4,087",87,"3,931"
Lika-Senj County,"3,656",126,"3,412"
Požega-Slavonia County,"3,433",96,"3,184"
