,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020,Casos COVID-19 en Chile 29 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.747,22,11,11,0,165,223,10.353
3,Tarapacá,15.530,78,66,12,0,567,275,14.687
4,Antofagasta,23.541,56,52,4,0,435,582,22.498
5,Atacama,8.484,12,8,4,0,90,112,8.286
6,Coquimbo,14.142,29,24,3,2,209,294,13.635
7,Valparaíso,35.382,49,41,6,2,726,1.238,33.395
8,RM,317.700,490,365,92,33,3.216,10.772,303.433
9,O’Higgins,21.391,38,33,5,0,418,583,20.402
10,Maule,25.090,207,117,89,1,1.468,546,23.081
11,Ñuble,10.573,60,44,16,0,545,211,9.820
12,Biobío,46.461,317,259,49,9,2.228,774,43.433
13,Araucanía,22.585,139,91,47,1,991,291,21.307
14,Los Ríos,8.645,158,95,63,0,555,85,8.009
15,Los Lagos,25.417,194,136,57,1,1.291,256,23.868
16,Aysén,1.529,15,7,8,0,114,15,1.401
17,Magallanes,16.725,94,61,33,0,459,230,16.029
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,603.986,1.958,1.410,499,49,13.477,16.488,573.681
