Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,12216,218,6980,5018,14106
Volynska,Волинська область,15795,308,9559,5928,17548
Dnipropetrovska,Дніпропетровська область,17446,485,7333,9628,19030
Donetska,Донецька область,13546,177,4533,8836,13981
Zhytomyrskа,Житомирська область,17791,299,9924,7568,19334
Zakarpatska,Закарпатська область,16670,413,7444,8813,17893
Zaporizka,Запорізька область,12734,128,2627,9979,13513
Ivano-Frankivska,Івано-Франківська область,23561,467,11285,11809,27943
Kyivska,Київська область,19274,461,9051,9762,23153
Kirovohradska,Кіровоградська область,3018,103,1514,1401,5234
Luhanska,Луганська область,4345,104,2188,2053,5141
Lvivska,Львівська область,32982,968,20484,11530,35155
Mykolaivska,Миколаївська область,9949,191,2989,6769,11386
Kyiv,м. Київ,43229,852,16380,25997,58499
Odeska,Одеська область,27894,412,7359,20123,29673
Poltavska,Полтавська область,11699,227,5415,6057,19730
Rivnenska,Рівненська область,21403,282,16247,4874,30624
Sumska,Сумська область,14103,224,5686,8193,16178
Ternopilska,Тернопільська область,21907,287,17601,4019,31448
Kharkivska,Харківська область,42139,570,9250,32319,44077
Khersonska,Херсонська область,5249,107,2244,2898,5595
Khmelnytska,Хмельницька область,19017,328,9292,9397,20429
Cherkaska,Черкаська область,10461,117,5854,4490,12381
Chernivetska,Чернівецька область,24559,495,11169,12895,26169
Chernihivska,Чернігівська область,9947,89,1821,8037,10254
