,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,51663,6439,44889,335
1,FCT,17796,6204,11465,127
2,Plateau,8297,458,7783,56
3,Kaduna,7804,280,7467,57
4,Oyo,5900,1654,4157,89
5,Rivers,5706,726,4894,86
6,Edo,3993,702,3147,144
7,Ogun,3553,431,3078,44
8,Kano,3300,407,2803,90
9,Ondo,2416,285,2080,51
10,Delta,2396,600,1744,52
11,Kwara,2069,474,1554,41
12,Nasarawa,1970,1584,373,13
13,Katsina,1901,32,1842,27
14,Enugu,1829,297,1511,21
15,Osun,1794,498,1263,33
16,Gombe,1770,187,1541,42
17,Ebonyi,1540,241,1269,30
18,Abia,1338,113,1212,13
19,Anambra,1271,918,334,19
20,Imo,1194,266,910,18
21,Bauchi,1164,3,1144,17
22,Akwa Ibom,1090,502,574,14
23,Borno,1040,153,850,37
24,Benue,917,350,546,21
25,Niger,847,416,417,14
26,Sokoto,759,21,712,26
27,Bayelsa,695,35,636,24
28,Adamawa,673,405,240,28
29,Ekiti,634,131,494,9
30,Taraba,496,102,379,15
31,Jigawa,484,72,401,11
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Zamfara,215,12,195,8
35,Cross River,212,2,198,12
36,Kogi,5,0,3,2
