state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,43,5081,4976,62,45,5083,4976,62
Andhra Pradesh,6614,900805,886978,7213,7338,901989,887434,7217
Arunachal Pradesh,4,16845,16785,56,4,16845,16785,56
Assam,1846,218363,215413,1104,1862,218412,215445,1105
Bihar,1456,265268,262238,1574,1580,265527,262371,1576
Chandigarh,2831,26733,23523,379,2918,26999,23702,379
Chhattisgarh,22057,344624,318436,4131,25529,349187,319488,4170
Dadra and Nagar Haveli and Daman and Diu,166,3642,3474,2,177,3661,3482,2
Delhi,7429,660611,642166,11016,8838,662430,642565,11027
Goa,1419,57839,55591,829,1556,58039,55653,830
Gujarat,12263,305338,288565,4510,12610,307698,290569,4519
Haryana,9437,289694,277110,3147,9726,290800,277919,3155
Himachal Pradesh,2830,63320,59445,1045,2973,63605,59584,1048
Jammu and Kashmir,2293,130587,126304,1990,2531,130960,126435,1994
Jharkhand,2254,123508,120141,1113,2825,124201,120263,1113
Karnataka,25560,992779,954678,12541,28267,997004,956170,12567
Kerala,24960,1121931,1092365,4606,25559,1124584,1094404,4621
Ladakh,222,10119,9767,130,256,10157,9771,130
Lakshadweep,39,718,678,1,42,723,680,1
Madhya Pradesh,16034,293179,273168,3977,17096,295511,274429,3986
Maharashtra,341887,2773436,2377127,54422,357604,2812980,2400727,54649
Manipur,67,29393,28952,374,70,29400,28956,374
Meghalaya,45,14056,13861,150,49,14065,13866,150
Mizoram,28,4473,4434,11,31,4476,4434,11
Nagaland,7,12233,12134,92,112,12340,12136,92
Odisha,1769,340620,336930,1921,1905,340917,337091,1921
Puducherry,1011,41341,39648,682,1074,41468,39712,682
Punjab,23731,236790,206246,6813,23832,239734,209034,6868
Rajasthan,8155,332243,321275,2813,8663,333149,321668,2818
Sikkim,48,6233,6050,135,47,6235,6053,135
Tamil Nadu,14846,884094,856548,12700,15879,886673,858075,12719
Telengana,4965,307889,301227,1697,5511,308776,301564,1701
Tripura,56,33503,33055,392,60,33517,33065,392
Uttarakhand,1696,100118,96709,1713,1863,100411,96831,1717
Uttar Pradesh,9195,615996,598001,8800,9848,617194,598535,8811
West Bengal,5303,585933,570303,10327,5775,586915,570811,10329
,552566,12149335,11434301,162468,584055,12221665,11474683,162927
