Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,344,…
Aizkraukles novads,334,…
Aizputes novads,317,…
Aknīstes novads,427,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,809,…
Amatas novads,249,…
Apes novads,185,…
Auces novads,163,…
Ādažu novads,968,…
Babītes novads,555,…
Baldones novads,265,…
Baltinavas novads,27,…
Balvu novads,918,…
Bauskas novads,922,…
Beverīnas novads,98,…
Brocēnu novads,216,…
Burtnieku novads,148,…
Carnikavas novads,366,…
Cesvaines novads,62,…
Cēsu novads,502,…
Ciblas novads,101,…
Dagdas novads,329,…
Daugavpils,8016,…
Daugavpils novads,1330,…
Dobeles novads,890,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,517,…
Ērgļu novads,58,…
Garkalnes novads,509,…
Grobiņas novads,290,…
Gulbenes novads,1254,…
Iecavas novads,473,…
Ikšķiles novads,372,…
Ilūkstes novads,369,…
Inčukalna novads,308,…
Jaunjelgavas novads,122,…
Jaunpiebalgas novads,28,…
Jaunpils novads,74,…
Jelgava,3327,…
Jelgavas novads,1140,…
Jēkabpils,1614,…
Jēkabpils novads,248,…
Jūrmala,2463,…
Kandavas novads,151,…
Kārsavas novads,233,…
Kocēnu novads,176,…
Kokneses novads,201,…
Krāslavas novads,1049,…
Krimuldas novads,152,…
Krustpils novads,430,…
Kuldīgas novads,650,…
Ķeguma novads,198,…
Ķekavas novads,1329,…
Lielvārdes novads,319,…
Liepāja,2268,…
Limbažu novads,618,…
Līgatnes novads,96,…
Līvānu novads,772,…
Lubānas novads,132,…
Ludzas novads,677,…
Madonas novads,807,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1078,…
Mērsraga novads,24,…
Naukšēnu novads,22,…
Neretas novads,163,…
Nīcas novads,81,…
Ogres novads,1386,…
Olaines novads,1245,…
Ozolnieku novads,457,…
Pārgaujas novads,74,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,721,…
Priekules novads,155,…
Priekuļu novads,254,…
Raunas novads,107,…
Rēzekne,2342,…
Rēzeknes novads,1031,…
Riebiņu novads,235,…
Rīga,34887,…
Rojas novads,127,…
Ropažu novads,472,…
Rucavas novads,40,…
Rugāju novads,116,…
Rundāles novads,80,…
Rūjienas novads,138,…
Salacgrīvas novads,336,…
Salas novads,163,…
Salaspils novads,1221,…
Saldus novads,739,…
Saulkrastu novads,224,…
Sējas novads,76,…
Siguldas novads,549,…
Skrīveru novads,146,…
Skrundas novads,52,…
Smiltenes novads,441,…
Stopiņu novads,641,…
Strenču novads,180,…
Talsu novads,1258,…
Tērvetes novads,74,…
Tukuma novads,1034,…
Vaiņodes novads,109,…
Valkas novads,358,…
Valmiera,902,…
Varakļānu novads,295,…
Vārkavas novads,78,…
Vecpiebalgas novads,173,…
Vecumnieku novads,259,…
Ventspils,1153,…
Ventspils novads,280,…
Viesītes novads,132,…
Viļakas novads,319,…
Viļānu novads,358,…
Zilupes novads,67,…
