Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,557,65,622,9838,10460,55299,2243,,,68002,592449
Basilicata,179,12,191,4952,5143,15357,484,,,20984,174414
Calabria,473,38,511,12045,12556,38222,903,,,51681,658059
Campania,1569,145,1714,89937,91651,259615,5774,,,357040,2569773
Emilia-Romagna,2711,330,3041,63584,66625,271983,12380,,,350988,1714208
Friuli Venezia Giulia,519,75,594,10517,11111,86792,3506,,,101409,605718
Lazio,3067,393,3460,48600,52060,242625,7033,,,301718,3611710
Liguria,657,80,737,7039,7776,82153,4003,,,93932,544428
Lombardia,5896,814,6710,72770,79480,655680,31753,,,766913,3608226
Marche,728,129,857,7348,8205,81506,2771,,,92482,636245
Molise,49,15,64,587,651,11508,456,,,12615,171801
P.A. Bolzano,76,15,91,367,458,68405,1150,,,70013,374460
P.A. Trento,146,41,187,1466,1653,39457,1311,,,42421,187102
Piemonte,3606,320,3926,24446,28372,287544,10660,,,326576,1585155
Puglia,1989,260,2249,49798,52047,153294,5189,,,210530,1056069
Sardegna,335,56,391,16690,17081,30763,1265,,,49109,634683
Sicilia,1148,171,1319,21652,22971,158478,5038,,,186487,1331451
Toscana,1668,284,1952,25806,27758,175788,5662,,,209208,1862640
Umbria,272,41,313,3717,4030,47118,1296,,,52444,345248
Valle d'Aosta,64,12,76,1034,1110,8509,436,,,10055,54635
Veneto,1542,289,1831,29976,31807,352459,10941,,,395207,1602058
