Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,382030,15266,3118,124
DISTRITO FEDERAL,243834,4138,8086,137
METROPOLITANA I,156389,14293,31051,1737
SALVADOR,105745,3122,31456,649
1ª REGIAO FORTALEZA,76996,4130,11717,418
"MANAUS, ENTORNO E ALTO RIO NEGRO",76908,3235,74236,1082
CENTRAL,76644,2028,256272,4909
2ª RS METROPOLITANA,66213,1850,101687,2017
REGIAO 10,63715,1733,19165,588
BELO HORIZONTE/ NOVA LIMA/ CAETE ,59141,1779,27444,617
CAMPO GRANDE,55414,911,98635,1777
CENTRO NORTE,50507,569,93533,1580
ARACAJU,49815,872,37979,794
ENTRE RIOS,47218,1193,120914,2199
RECIFE,46138,2634,29893,2151
MADEIRA-MAMORE,41215,891,31830,610
REGIAO METROPOLITANA DE CAMPINAS,40936,1429,58390,1305
UBERLANDIA / ARAGUARI,40800,726,36826,645
NORDESTE,40003,454,72303,816
1ª REGIAO MATA ATLANTICA,39875,1141,55575,1356
CENTRO SUL,39522,583,88604,1896
BAIXADA CUIABANA,38642,1124,32571,1183
GRANDE FLORIANOPOLIS,38281,291,140488,1347
1ª REGIAO DE SAUDE,34182,1049,38830,1042
SAO JOSE DO RIO PRETO,34138,870,93624,2141
GRANDE ABC,32852,1158,20918,772
7ª REGIAO DE SAUDE - METROPOLITANA,32202,1156,13900,502
METROPOLITANA,31910,675,109136,1907
BAIXADA SANTISTA,30724,843,31718,1044
AQUIFERO GUARANI,29970,927,25466,718
CARAJAS,29706,197,77607,957
ALTO DO TIETE,26877,1672,24642,1193
AREA CENTRAL,26763,633,67586,391
SAO LUIS,26136,1292,5597,334
MEDIO VALE DO ITAJAI,24809,237,70496,692
ALTO VALE DO PARAIBA,23644,532,24478,533
FEIRA DE SANTANA,21974,343,71902,815
METROPOLITANA II,21628,664,40615,1388
SOROCABA,21593,533,45090,1024
CAPIM DOURADO,20605,208,51554,797
17ª RS LONDRINA,20290,377,53890,1203
15ª RS MARINGA,18992,279,78880,1587
ROTA DOS BANDEIRANTES,18221,936,20256,721
PIRACICABA,18028,402,29413,631
REGIAO 23,17906,260,24654,342
BAIXO ACRE E PURUS,17848,476,42974,624
BAURU,17495,284,46391,796
CARBONIFERA,17366,175,95433,1104
MEDIO NORTE ARAGUAIA,17357,237,72893,1290
21ª REGIAO JUAZEIRO DO NORTE,16778,314,21317,406
9ª RS FOZ DO IGUACU,16608,226,38049,494
JUNDIAI,16479,461,18835,552
PIRINEUS,16245,401,31282,720
ITABUNA,15930,362,106617,2410
16ª REGIAO,14971,432,30618,494
SUDOESTE I,14955,333,93987,1791
FOZ DO RIO ITAJAI,13925,233,84448,847
MONTES CLAROS,13896,215,6804,163
VITORIA DA CONQUISTA,13854,220,45183,712
10ª RS CASCAVEL,13766,210,55554,1035
AREA SUDOESTE,13668,90,49489,294
REGIAO 08,13656,432,52203,937
7ª REGIAO DE SAUDE,13564,178,43892,841
IPATINGA,13368,279,49418,1363
11ª REGIAO SOBRAL,12964,321,122015,2168
OESTE,12726,112,93127,1105
SUL MATOGROSSENSE,12711,422,72914,2156
CONTAGEM,12609,495,5579,153
REGIAO 17,12106,207,103731,1681
DOURADOS,12070,135,70115,1135
NORTE,12045,208,96481,2125
JUIZ DE FORA,12044,425,23849,590
CARUARU,11925,379,62658,2186
GOVERNADOR VALADARES,11882,381,58278,2074
BAIXO AMAZONAS,11823,225,70629,1298
REGIAO 07,11484,280,62135,1183
SERRANA,11278,241,43656,1024
SUL,11111,237,222587,4057
MEDIO PARAIBA,11058,263,31027,928
LIMEIRA,10768,287,21772,378
LAGUNA,10747,152,152062,1453
PETROLINA,10143,125,13531,156
2ª REGIAO DE SAUDE - MOSSORO,10066,250,56124,1184
REGIAO 01,10000,134,23765,556
3ª RS PONTA GROSSA,9939,183,23424,400
MANANCIAIS,9665,348,18980,642
BETIM,9588,279,25362,699
SERRA CATARINENSE,9574,152,75228,946
UBERABA,9507,236,19788,394
CENTRAL DO DRS II,9362,198,24983,732
TELES PIRES,9338,141,74171,908
ILHEUS,8790,267,24306,663
