Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,516574,371857,7859,6360,4244,72
Moscow Oblast,Московская область,97467,71822,1811,810,456,12
Saint Petersburg,Санкт-Петербург,83743,49733,4551,2039,1070,0
Nizhegorodskaya Oblast,Нижегородская область,48210,40364,982,403,125,12
Sverdlov Oblast,Свердловская область,41012,33168,899,341,346,10
Rostov Oblast,Ростовская область,35595,28474,1076,314,238,13
Krasnoyarskiy Kray,Красноярский край,31553,24022,838,327,321,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,31454,26260,324,207,108,6
Voronezh Oblast,Воронежская область,29959,28055,429,306,357,8
Irkutsk Oblast,Иркутская область,28332,24247,597,254,165,12
Arkhangelsk Oblast,Архангельская область,26288,15369,315,346,256,0
Stavropolskiy Kray,Ставропольский край,24592,20470,481,213,298,0
Ulianovsk Oblast,Ульяновская область,24228,19447,306,226,40,3
Volgograd Oblast,Волгоградская область,23856,21783,252,227,77,4
Saratov Oblast,Саратовская область,23785,16762,191,222,42,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,23595,16181,196,191,84,3
Murmansk Oblast,Мурманская область,23587,19167,387,259,199,6
Altayskiy Kray,Алтайский край,22919,20169,442,236,126,10
Cheliabinsk Oblast,Челябинская область ,21984,19552,173,211,370,1
Orenburg Oblast,Оренбургская область,20565,17872,159,188,140,4
Habarovskiy Kray,Хабаровский край,20212,12934,146,269,0,0
Novosibirsk Oblast,Новосибирская область,20175,16379,660,174,72,5
Krasnodarskiy Kray,Краснодарский край,19708,12532,511,160,76,5
Omsk Oblast,Омская область,19250,15022,450,226,104,8
Samara Oblast,Самарская область,19078,17048,359,217,206,4
Primorskiy Kray,Приморский край,18719,13895,194,215,89,1
Kemerovo Oblast,Кемеровская область,18296,14765,314,183,221,4
Pensa Oblast,Пензенская область,17926,13300,218,160,29,2
Republic of Dagestan,Республика Дагестан,17522,15693,848,98,85,1
Komi Republic,Республика Коми,17394,11893,277,281,13,0
Saha Republic,Республика Саха (Якутия),16972,10327,211,242,151,5
Perm Oblast,Пермский край,16657,11226,477,239,156,9
Tumen Oblast,Тюменская область,15907,10436,107,165,142,0
Tomsk Oblast,Томская область,15634,10151,140,213,396,4
Zabaykalskiy Kray,Забайкальский край,15486,12341,227,264,79,8
Briansk Oblast,Брянская область,15367,11371,99,146,101,0
Republic of Buriatia,Республика Бурятия,15109,12846,283,271,220,10
Kirov Oblast,Кировская область,14876,8408,184,202,16,1
Tula Oblast,Тульская область,14468,12144,453,138,71,2
Leningradskaya Oblast,Ленинградская область,14109,8419,121,182,152,0
Orel Oblast,Орловская область,14080,10867,171,130,48,0
Kaluga Oblast,Калужская область,14033,10653,97,138,47,0
Yaroslavl Oblast,Ярославская область,13887,12595,70,174,125,1
Belgorod Oblast,Белгородская область,13882,11979,64,162,13,0
Ivanovo Oblast,Ивановская область,13646,9524,203,149,27,0
Kursk Oblast,Курская область,13123,9809,149,148,119,3
Republic of Bashkortostan,Республика Башкортостан,12444,11151,68,116,9,1
Ryazan Oblast,Рязанская область,12428,9112,73,103,106,0
Tver Oblast,Тверская область,12387,7243,353,188,109,2
Republic of Crimea,Республика Крым,12367,7826,210,161,21,4
Astrahan Oblast,Астраханская область,11658,8372,212,135,68,3
Tambov Oblast,Тамбовская область,11530,9229,66,114,10,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,11450,8298,179,88,113,3
Vladimir Oblast,Владимирская область,11418,8651,277,124,117,0
Republic of Udmurtia,Удмуртская Республика,11079,9507,257,152,112,3
Republic of Chuvashia,Республика Чувашия,11023,9693,203,84,135,6
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,11001,6919,34,90,103,0
Republic of Tyva,Республика Тыва,10991,10013,122,102,43,1
Smolensk Oblast,Смоленская область,10570,7093,255,112,12,1
Republic of Kalmykia,Республика Калмыкия,10528,7938,118,73,71,3
Republic of Karelia,Республика Карелия,10341,5172,70,353,58,0
Pskov Oblast,Псковская область,9865,5084,72,160,15,0
Altai Republic,Республика Алтай,9623,7088,20,96,68,0
Lipetsk Oblast,Липецкая область,9621,7687,86,99,35,1
Republic of Hakassia,Республика Хакасия,9565,6592,96,172,49,1
Sakhalin Oblast,Сахалинская область,9552,6402,4,123,73,0
Republic of Mordovia,Республика Мордовия,9517,7839,56,89,62,0
Kostroma Oblast,Костромская область,9464,5779,165,138,19,2
Republic of Tatarstan,Республика Татарстан,9305,8174,121,62,46,0
Novgorod Oblast,Новгородская область,9231,5764,89,157,39,0
Amursk Oblast,Амурская область,9198,6714,74,159,77,3
Vologda Oblast,Вологодская область,8999,7465,74,146,96,0
Kaliningrad Oblast,Калининградская область,8940,5706,105,151,24,0
