Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,445181,325531,7004,5826,3852,68
Moscow Oblast,Московская область,89058,66291,1653,569,422,13
Saint Petersburg,Санкт-Петербург,65170,40447,3998,1031,527,66
Nizhegorodskaya Oblast,Нижегородская область,43157,36220,833,417,321,14
Sverdlov Oblast,Свердловская область,37326,29431,800,277,282,8
Rostov Oblast,Ростовская область,31867,25364,884,309,298,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,29043,24530,261,196,125,5
Krasnoyarskiy Kray,Красноярский край,27650,20362,700,308,292,7
Voronezh Oblast,Воронежская область,26277,23865,353,304,407,14
Irkutsk Oblast,Иркутская область,25273,21391,460,245,278,12
Arkhangelsk Oblast,Архангельская область,22099,12586,295,389,207,7
Stavropolskiy Kray,Ставропольский край,22079,17187,442,205,249,7
Ulianovsk Oblast,Ульяновская область,21636,17193,269,210,243,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,21293,14912,153,185,124,3
Saratov Oblast,Саратовская область,21287,14614,163,195,288,2
Volgograd Oblast,Волгоградская область,21169,18356,223,213,181,6
Murmansk Oblast,Мурманская область,20703,16443,313,221,205,4
Altayskiy Kray,Алтайский край,20113,18513,356,221,147,7
Cheliabinsk Oblast,Челябинская область ,19670,15481,165,172,127,1
Orenburg Oblast,Оренбургская область,18302,15701,130,185,216,8
Novosibirsk Oblast,Новосибирская область,18025,14820,603,181,172,3
Krasnodarskiy Kray,Краснодарский край,17928,11846,447,135,53,6
Habarovskiy Kray,Хабаровский край,17207,11638,142,227,105,2
Samara Oblast,Самарская область,16701,14346,296,187,284,11
Omsk Oblast,Омская область,16590,13428,427,205,163,0
Republic of Dagestan,Республика Дагестан,16393,14717,790,87,81,5
Primorskiy Kray,Приморский край,16181,12632,163,207,114,2
Kemerovo Oblast,Кемеровская область,16018,11820,238,195,234,4
Pensa Oblast,Пензенская область,15918,11516,192,169,145,1
Saha Republic,Республика Саха (Якутия),14434,8948,156,197,127,5
Komi Republic,Республика Коми,14323,10381,231,239,253,0
Perm Oblast,Пермский край,14226,9398,417,176,115,3
Tumen Oblast,Тюменская область,14008,9083,82,153,94,2
Briansk Oblast,Брянская область,13443,9869,70,163,139,0
Tomsk Oblast,Томская область,13144,8548,125,201,81,0
Tula Oblast,Тульская область,12879,11091,429,130,93,2
Kirov Oblast,Кировская область,12591,7424,172,176,69,1
Zabaykalskiy Kray,Забайкальский край,12496,8727,162,235,245,5
Orel Oblast,Орловская область,12489,9489,160,129,227,2
Kaluga Oblast,Калужская область,12416,9465,86,125,96,2
Republic of Buriatia,Республика Бурятия,12276,10094,169,237,180,7
Belgorod Oblast,Белгородская область,12033,10443,61,119,74,0
Leningradskaya Oblast,Ленинградская область,12031,6930,116,163,97,0
Ivanovo Oblast,Ивановская область,11969,8504,181,126,74,5
Yaroslavl Oblast,Ярославская область,11944,10780,66,136,203,1
Kursk Oblast,Курская область,11423,8476,109,135,151,6
Republic of Bashkortostan,Республика Башкортостан,11148,10293,56,97,200,0
Ryazan Oblast,Рязанская область,11132,7964,65,103,84,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10438,7603,149,85,44,3
