,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,19542,4088,15249,205
1,FCT,5720,665,4977,78
2,Plateau,3451,776,2642,33
3,Oyo,3267,890,2337,40
4,Edo,2628,26,2495,107
5,Rivers,2453,121,2273,59
6,Kaduna,2426,53,2334,39
7,Ogun,1858,98,1732,28
8,Delta,1802,16,1737,49
9,Kano,1738,16,1668,54
10,Ondo,1631,50,1545,36
11,Enugu,1289,102,1166,21
12,Ebonyi,1042,4,1008,30
13,Kwara,1036,56,955,25
14,Abia,895,15,872,8
15,Gombe,883,111,747,25
16,Katsina,864,5,835,24
17,Osun,842,35,790,17
18,Borno,745,4,705,36
19,Bauchi,699,17,668,14
20,Imo,572,25,535,12
21,Benue,481,58,413,10
22,Nasarawa,452,114,325,13
23,Bayelsa,399,5,373,21
24,Jigawa,325,6,308,11
25,Ekiti,321,12,303,6
26,Akwa Ibom,293,7,278,8
27,Niger,259,15,232,12
28,Adamawa,248,23,208,17
29,Anambra,237,5,213,19
30,Sokoto,162,1,144,17
31,Taraba,102,7,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Zamfara,78,0,73,5
35,Yobe,76,6,62,8
36,Kogi,5,0,3,2
