,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,11,33,0,44
1,2,Andhra Pradesh,3244,3509,88,6841
2,3,Arunachal Pradesh,88,7,0,95
3,4,Assam,2145,2166,8,4319
4,5,Bihar,2093,4644,41,6778
5,6,Chandigarh,50,302,6,358
6,7,Chhattisgarh,736,1036,9,1781
7,8,Dadra and Nagar Haveli and Daman and Diu,36,9,0,45
8,9,Delhi,26351,16500,1837,44688
9,10,Goa,544,85,0,629
10,11,Gujarat,5962,17082,1533,24577
11,12,Haryana,4406,3748,118,8272
12,13,Himachal Pradesh,180,372,8,560
13,14,Jammu and Kashmir,2454,2781,63,5298
14,15,Jharkhand,709,1121,9,1839
15,16,Karnataka,2980,4456,94,7530
16,17,Kerala,1366,1236,20,2622
17,18,Ladakh,563,85,1,649
18,19,Madhya Pradesh,2455,8152,476,11083
19,20,Maharashtra,50057,57851,5537,113445
20,21,Manipur,341,159,0,500
21,22,Meghalaya,18,25,1,44
22,23,Mizoram,120,1,0,121
23,24,Nagaland,87,92,0,179
24,25,Odisha,1178,2974,11,4163
25,26,Puducherry,111,99,6,216
26,27,Punjab,838,2461,72,3371
27,28,Rajasthan,3059,9849,308,13216
28,29,Sikkim,66,4,0,70
29,30,Tamil Nadu,20709,26782,528,48019
30,31,Telangana,2188,3027,191,5406
31,32,Tripura,658,433,1,1092
32,33,Uttarakhand,701,1216,25,1942
33,34,Uttar Pradesh,5064,8610,417,14091
34,35,West Bengal,5386,6028,495,11909
35,,Cases being reassigned to states,8273,,,8273
36,,Total#,155227,186935,11903,354065
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
